lat,lng,segment_id,number
33.65207,-117.84009,1108080555,8
33.65173,-117.84045,1108080555,9
33.65148,-117.84088,1108080555,10
33.65133,-117.84115,1108080555,11
33.65109,-117.84188,1108080555,12
33.65099,-117.84182,1108080555,13
33.63966,-117.82615,1115096929,0
33.63971,-117.82626,1115096929,1
33.63969,-117.82636,1115096929,2
33.64702,-117.82948,1123551057,0
33.64894,-117.83008,1123551057,1
33.65014,-117.82449,1132125989,0
33.64894,-117.83008,1132125989,1
33.65113,-117.83394,1143039566,0
33.65117,-117.83306,1143039566,1
33.65141,-117.83196,1143039566,2
33.6488,-117.83015,1145631473,0
33.65003,-117.82442,1145631473,1
33.63966,-117.82615,1156967857,0
33.63969,-117.82636,1156967857,1
33.64917,-117.83958,1173521489,0
33.64925,-117.83971,1173521489,1
33.65099,-117.84182,1175810102,0
33.6507,-117.84167,1175810102,1
33.65016,-117.84121,1175810102,2
33.64983,-117.84086,1175810102,3
33.6498,-117.84076,1175810102,4
33.64924,-117.83991,1175810102,5
33.64894,-117.83008,1180335740,0
33.64853,-117.83199,1180335740,1
33.64795,-117.83468,1180335740,2
33.64786,-117.83525,1180335740,3
33.64699,-117.82957,1185870661,0
33.64685,-117.82955,1185870661,1
33.6462,-117.82932,1185870661,2
33.64576,-117.82926,1185870661,3
33.64559,-117.82921,1185870661,4
33.64521,-117.82918,1185870661,5
33.64488,-117.82919,1185870661,6
33.64412,-117.82925,1185870661,7
33.64315,-117.82946,1185870661,8
33.64249,-117.82969,1185870661,9
33.63994,-117.83006,1185870661,10
33.63956,-117.83015,1185870661,11
33.63917,-117.83034,1185870661,12
33.63933,-117.83069,1185870661,13
33.63953,-117.83124,1185870661,14
33.63989,-117.83247,1185870661,15
33.64016,-117.83303,1185870661,16
33.64092,-117.8344,1185870661,17
33.64101,-117.83455,1185870661,18
33.64137,-117.83505,1185870661,19
33.64166,-117.83539,1185870661,20
33.64279,-117.83642,1185870661,21
33.64258,-117.83697,1185870661,22
33.64251,-117.83748,1185870661,23
33.64255,-117.83795,1185870661,24
33.6428,-117.83905,1185870661,25
33.64282,-117.83962,1185870661,26
33.6428,-117.83987,1185870661,27
33.64275,-117.84033,1185870661,28
33.64269,-117.84062,1185870661,29
33.64244,-117.84153,1185870661,30
33.6423,-117.8425,1185870661,31
33.64226,-117.84267,1185870661,32
33.64213,-117.8431,1185870661,33
33.64177,-117.84392,1185870661,34
33.64167,-117.84441,1185870661,35
33.64163,-117.84559,1185870661,36
33.64139,-117.84694,1185870661,37
33.64143,-117.84759,1185870661,38
33.64157,-117.84801,1185870661,39
33.64181,-117.84842,1185870661,40
33.64215,-117.84877,1185870661,41
33.64262,-117.84901,1185870661,42
33.64295,-117.84909,1185870661,43
33.643,-117.84915,1185870661,44
33.64347,-117.8492,1185870661,45
33.64439,-117.84919,1185870661,46
33.64468,-117.84915,1185870661,47
33.64561,-117.84878,1185870661,48
33.64597,-117.84875,1185870661,49
33.6465,-117.84889,1185870661,50
33.64665,-117.84832,1185870661,51
33.64683,-117.84802,1185870661,52
33.64703,-117.84782,1185870661,53
33.64723,-117.84765,1185870661,54
33.64824,-117.84697,1185870661,55
33.6485,-117.84665,1185870661,56
33.64856,-117.84661,1185870661,57
33.64876,-117.84621,1185870661,58
33.64887,-117.84579,1185870661,59
33.64895,-117.8451,1185870661,60
33.64924,-117.83991,1195368006,0
33.64856,-117.83886,1195368006,1
33.64842,-117.8386,1195368006,2
33.64815,-117.83796,1195368006,3
33.64806,-117.83774,1195368006,4
33.64793,-117.83725,1195368006,5
33.64777,-117.83629,1195368006,6
33.64776,-117.83538,1195368006,7
33.64777,-117.8351,1195368006,8
33.64797,-117.83402,1195368006,9
33.6488,-117.83015,1195368006,10
33.65141,-117.83196,1196837278,0
33.65141,-117.8318,1196837278,1
33.65164,-117.83118,1196837278,2
33.64699,-117.82957,1200561302,0
33.64702,-117.82948,1200561302,1
33.65164,-117.83118,1217468143,0
33.65104,-117.83082,1217468143,1
33.65026,-117.83051,1217468143,2
33.64904,-117.83016,1217468143,3
33.64891,-117.83019,1217468143,4
33.6488,-117.83015,1217468143,5
33.64786,-117.83525,1221887602,0
33.64938,-117.83541,1221887602,1
33.6501,-117.83536,1221887602,2
33.65131,-117.83503,1221887602,3
33.6488,-117.83015,1229998553,0
33.64699,-117.82957,1229998553,1
33.65113,-117.83394,1268722497,0
33.65119,-117.83405,1268722497,1
33.65126,-117.83483,1268722497,2
33.65131,-117.83503,1268722497,3
33.65164,-117.83118,1270316716,0
33.65267,-117.82938,1270316716,1
33.65305,-117.82846,1270316716,2
33.65341,-117.82731,1270316716,3
33.65367,-117.82679,1270316716,4
33.6492,-117.82412,1270316716,5
33.64627,-117.82247,1270316716,6
33.64533,-117.82212,1270316716,7
33.64448,-117.82194,1270316716,8
33.64352,-117.82187,1270316716,9
33.6425,-117.82195,1270316716,10
33.65003,-117.82442,1291236907,0
33.65014,-117.82449,1291236907,1
33.64895,-117.8451,1299424085,0
33.64897,-117.84489,1299424085,1
33.64914,-117.84412,1299424085,2
33.64942,-117.84348,1299424085,3
33.64976,-117.84309,1299424085,4
33.64999,-117.84294,1299424085,5
33.65008,-117.84283,1299424085,6
33.65064,-117.84247,1299424085,7
33.65086,-117.84217,1299424085,8
33.65099,-117.84182,1299424085,9
33.64304,-117.82383,1307285774,0
33.64193,-117.82413,1307285774,1
33.64159,-117.82426,1307285774,2
33.64135,-117.82437,1307285774,3
33.64071,-117.82471,1307285774,4
33.64036,-117.82495,1307285774,5
33.64004,-117.82523,1307285774,6
33.63989,-117.82542,1307285774,7
33.63979,-117.82563,1307285774,8
33.6397,-117.82591,1307285774,9
33.63966,-117.82615,1307285774,10
33.63951,-117.82629,1307285774,11
33.63959,-117.82639,1307285774,12
33.63969,-117.82636,1307285774,13
33.64786,-117.83525,1316130791,0
33.64792,-117.83657,1316130791,1
33.64808,-117.83734,1316130791,2
33.64842,-117.83832,1316130791,3
33.64873,-117.83891,1316130791,4
33.64917,-117.83958,1316130791,5
33.64949,-117.8401,1326418964,0
33.64992,-117.84075,1326418964,1
33.65043,-117.84129,1326418964,2
33.65088,-117.84162,1326418964,3
33.65104,-117.8417,1326418964,4
33.65124,-117.84109,1326418964,5
33.65146,-117.84069,1326418964,6
33.65186,-117.84015,1326418964,7
33.65226,-117.83979,1326418964,8
33.65278,-117.83939,1326418964,9
33.65336,-117.83859,1326418964,10
33.65223,-117.83734,1326418964,11
33.65182,-117.83675,1326418964,12
33.65155,-117.8362,1326418964,13
33.65126,-117.8353,1326418964,14
33.65111,-117.8344,1326418964,15
33.65109,-117.83406,1326418964,16
33.65113,-117.83394,1326418964,17
