trip_id,service_id,route_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed
8006668-52-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-53-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-54-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-55-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-56-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-57-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-58-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-59-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-60-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-61-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-62-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-63-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-64-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-65-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-66-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-67-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-68-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-69-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-70-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-71-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-72-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-73-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-74-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-75-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-76-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-77-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-78-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-79-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-80-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-81-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-82-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-83-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-2-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-3-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-4-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-5-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-6-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-7-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-8-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-9-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-10-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-11-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-12-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-13-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-14-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-15-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-16-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-17-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-18-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-19-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-20-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-21-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-22-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-23-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-24-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-25-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-26-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-27-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-28-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-29-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-30-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-31-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-32-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-33-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-34-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-35-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-36-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-37-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-38-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-39-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-40-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-41-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-42-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-43-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-44-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-45-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-46-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-47-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-48-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-49-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-50-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-51-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-52-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-53-fri,fri,8006668,8006668shape,,,0,,1,1
8006668-54-fri,fri,8006668,8006668shape,,,0,,1,1
8006670-2-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-3-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-4-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-5-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-6-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-7-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-8-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-9-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-10-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-11-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-12-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-13-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-14-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-15-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-16-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-17-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-18-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-19-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-20-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-21-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-22-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-23-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-24-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-25-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-26-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-27-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-28-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-29-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-30-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-31-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-32-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-33-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-34-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-35-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-36-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-37-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-38-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-39-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-40-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-41-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-42-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-43-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-44-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-45-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-46-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-47-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-48-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-49-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-50-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-51-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-52-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-53-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-54-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-55-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-56-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-57-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-58-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-59-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-60-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-61-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-62-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-63-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-64-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-65-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-66-monthurs,monthurs,8006670,8006670shape,,,0,,1,1
8006670-2-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-3-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-4-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-5-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-6-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-7-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-8-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-9-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-10-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-11-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-12-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-13-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-14-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-15-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-16-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-17-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-18-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-19-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-20-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-21-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-22-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-23-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-24-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-25-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-26-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-27-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-28-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-29-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-30-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-31-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-32-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-33-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-34-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-35-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-36-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-37-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-38-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-39-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-40-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-41-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-42-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-43-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-44-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-45-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-46-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-47-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-48-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-49-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-50-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-51-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-52-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-53-fri,fri,8006670,8006670shape,,,0,,1,1
8006670-54-fri,fri,8006670,8006670shape,,,0,,1,1
8006672-2-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-3-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-4-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-5-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-6-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-7-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-8-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-9-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-10-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-11-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-12-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-13-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-14-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-15-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-16-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-17-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-18-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-19-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-20-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-21-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-22-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-23-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-24-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-25-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-26-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-27-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-28-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-29-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-30-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-31-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-32-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-33-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-34-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-35-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-36-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-37-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-38-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-39-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-40-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-41-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-42-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-43-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-44-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-45-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-46-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-47-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-48-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-49-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-50-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-51-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-52-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-53-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-54-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-55-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-56-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-57-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-58-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-59-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-60-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-61-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-62-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-63-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-64-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-65-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-66-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-2-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-3-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-4-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-5-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-6-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-7-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-8-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-9-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-10-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-11-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-12-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-13-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-14-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-15-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-16-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-17-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-18-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-19-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-20-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-21-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-22-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-23-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-24-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-25-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-26-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-27-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-28-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-29-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-30-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-31-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-32-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-33-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-34-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-35-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-36-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-37-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-38-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-39-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-40-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-41-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-42-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-43-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-44-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-45-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-46-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-47-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-48-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-49-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
8006672-50-monthurs,monthurs,8006672,8006672shape,,,0,,1,1
