trip_id,service_id,route_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed
8006672-62,monthurs,8006672,8006672shape,,,0,,1,1
8006672-63,monthurs,8006672,8006672shape,,,0,,1,1
8006672-64,monthurs,8006672,8006672shape,,,0,,1,1
8006672-65,monthurs,8006672,8006672shape,,,0,,1,1
8006672-66,monthurs,8006672,8006672shape,,,0,,1,1
8006676-2,monthurs,8006676,8006676shape,,,0,,1,1
8006676-3,monthurs,8006676,8006676shape,,,0,,1,1
8006676-4,monthurs,8006676,8006676shape,,,0,,1,1
8006676-5,monthurs,8006676,8006676shape,,,0,,1,1
8006676-6,monthurs,8006676,8006676shape,,,0,,1,1
8006676-7,monthurs,8006676,8006676shape,,,0,,1,1
8006676-8,monthurs,8006676,8006676shape,,,0,,1,1
8006676-9,monthurs,8006676,8006676shape,,,0,,1,1
8006676-10,monthurs,8006676,8006676shape,,,0,,1,1
8006676-11,monthurs,8006676,8006676shape,,,0,,1,1
8006676-12,monthurs,8006676,8006676shape,,,0,,1,1
8006676-13,monthurs,8006676,8006676shape,,,0,,1,1
8006676-14,monthurs,8006676,8006676shape,,,0,,1,1
8006676-15,monthurs,8006676,8006676shape,,,0,,1,1
8006676-16,monthurs,8006676,8006676shape,,,0,,1,1
8006676-17,monthurs,8006676,8006676shape,,,0,,1,1
8006676-18,monthurs,8006676,8006676shape,,,0,,1,1
8006676-19,monthurs,8006676,8006676shape,,,0,,1,1
8006676-20,monthurs,8006676,8006676shape,,,0,,1,1
8006676-21,monthurs,8006676,8006676shape,,,0,,1,1
8006676-22,monthurs,8006676,8006676shape,,,0,,1,1
8006676-23,monthurs,8006676,8006676shape,,,0,,1,1
8006676-24,monthurs,8006676,8006676shape,,,0,,1,1
8006676-25,monthurs,8006676,8006676shape,,,0,,1,1
8006676-26,monthurs,8006676,8006676shape,,,0,,1,1
8006676-27,monthurs,8006676,8006676shape,,,0,,1,1
8006676-28,monthurs,8006676,8006676shape,,,0,,1,1
8006676-29,monthurs,8006676,8006676shape,,,0,,1,1
8006676-30,monthurs,8006676,8006676shape,,,0,,1,1
8006676-31,monthurs,8006676,8006676shape,,,0,,1,1
8006676-32,monthurs,8006676,8006676shape,,,0,,1,1
8006676-33,monthurs,8006676,8006676shape,,,0,,1,1
8006676-34,monthurs,8006676,8006676shape,,,0,,1,1
8006676-35,monthurs,8006676,8006676shape,,,0,,1,1
8006676-36,monthurs,8006676,8006676shape,,,0,,1,1
8006676-37,monthurs,8006676,8006676shape,,,0,,1,1
8006676-38,monthurs,8006676,8006676shape,,,0,,1,1
8006676-39,monthurs,8006676,8006676shape,,,0,,1,1
8006676-40,monthurs,8006676,8006676shape,,,0,,1,1
8006676-41,monthurs,8006676,8006676shape,,,0,,1,1
8006676-42,monthurs,8006676,8006676shape,,,0,,1,1
8006676-43,monthurs,8006676,8006676shape,,,0,,1,1
8006676-44,monthurs,8006676,8006676shape,,,0,,1,1
8006676-45,monthurs,8006676,8006676shape,,,0,,1,1
8006676-46,monthurs,8006676,8006676shape,,,0,,1,1
8006676-47,monthurs,8006676,8006676shape,,,0,,1,1
8006676-48,monthurs,8006676,8006676shape,,,0,,1,1
8006676-49,monthurs,8006676,8006676shape,,,0,,1,1
8006676-50,monthurs,8006676,8006676shape,,,0,,1,1
8006676-51,monthurs,8006676,8006676shape,,,0,,1,1
8006676-52,monthurs,8006676,8006676shape,,,0,,1,1
8006676-53,monthurs,8006676,8006676shape,,,0,,1,1
8006676-54,monthurs,8006676,8006676shape,,,0,,1,1
8006676-55,monthurs,8006676,8006676shape,,,0,,1,1
8006676-56,monthurs,8006676,8006676shape,,,0,,1,1
8006676-57,monthurs,8006676,8006676shape,,,0,,1,1
8006676-58,monthurs,8006676,8006676shape,,,0,,1,1
8006676-59,monthurs,8006676,8006676shape,,,0,,1,1
8006676-60,monthurs,8006676,8006676shape,,,0,,1,1
8006676-61,monthurs,8006676,8006676shape,,,0,,1,1
8006676-62,monthurs,8006676,8006676shape,,,0,,1,1
8006676-63,monthurs,8006676,8006676shape,,,0,,1,1
8006676-64,monthurs,8006676,8006676shape,,,0,,1,1
8006676-65,monthurs,8006676,8006676shape,,,0,,1,1
8006676-66,monthurs,8006676,8006676shape,,,0,,1,1
8006676-67,monthurs,8006676,8006676shape,,,0,,1,1
8006676-68,monthurs,8006676,8006676shape,,,0,,1,1
8006676-69,monthurs,8006676,8006676shape,,,0,,1,1
8006676-70,monthurs,8006676,8006676shape,,,0,,1,1
8006676-71,monthurs,8006676,8006676shape,,,0,,1,1
