shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8006640shape,33.639684,-117.826036,80,
8006640shape,33.639668,-117.826144,81,
8006640shape,33.639668,-117.826163,82,
8006640shape,33.6397,-117.82618,83,
8006640shape,33.639726,-117.826215,84,
8006640shape,33.639731,-117.82624,85,
8006640shape,33.639732,-117.826289,86,
8006640shape,33.639713,-117.826324,87,
8006640shape,33.63969,-117.826356,88,
8006640shape,33.639665,-117.826369,89,
8006640shape,33.639619,-117.826367,90,
8006640shape,33.639591,-117.826348,91,
8006640shape,33.639568,-117.82632,92,
8006640shape,33.63956,-117.826282,93,
8006640shape,33.63956,-117.826247,94,
8006640shape,33.63957,-117.826202,95,
8006640shape,33.639602,-117.82616,96,
8006640shape,33.639645,-117.826154,97,
8006640shape,33.639691,-117.82585,98,
8006640shape,33.639744,-117.8257,99,
8006640shape,33.639861,-117.825483,100,
8006640shape,33.640004,-117.825292,101,
8006640shape,33.64011,-117.825172,102,
8006640shape,33.640179,-117.825108,103,
8006640shape,33.640366,-117.824966,104,
8006640shape,33.640568,-117.824816,105,
8006640shape,33.641148,-117.824469,106,
8006640shape,33.641343,-117.824367,107,
8006640shape,33.641593,-117.82426,108,
8006640shape,33.64196,-117.824126,109,
8006640shape,33.642219,-117.824051,110,
8006640shape,33.643012,-117.82384,111,
8006640shape,33.643089,-117.823813,112,
8006640shape,33.643424,-117.823756,113,
8006640shape,33.643846,-117.823735,114,
8006640shape,33.64398,-117.823739,115,
8006640shape,33.644267,-117.823768,116,
8006640shape,33.644521,-117.823809,117,
8006640shape,33.644734,-117.823847,118,
8006640shape,33.645024,-117.823896,119,
8006640shape,33.645366,-117.823981,120,
8006640shape,33.64558,-117.824053,121,
8006640shape,33.645796,-117.824139,122,
8006640shape,33.645887,-117.824181,123,
8006640shape,33.64601,-117.824243,124,
8006640shape,33.646119,-117.8243,125,
8006640shape,33.646303,-117.824409,126,
8006640shape,33.646625,-117.824612,127,
8006640shape,33.646955,-117.824805,128,
8006640shape,33.647252,-117.825022,129,
8006640shape,33.6474,-117.825178,130,
8006640shape,33.647595,-117.825422,131,
8006640shape,33.64774,-117.825682,132,
8006640shape,33.647832,-117.825898,133,
8006640shape,33.647897,-117.826083,134,
8006640shape,33.647949,-117.826283,135,
8006640shape,33.647992,-117.826559,136,
8006640shape,33.64801,-117.826789,137,
8006640shape,33.648008,-117.826946,138,
8006640shape,33.647999,-117.827097,139,
8006640shape,33.647976,-117.827321,140,
8006640shape,33.647924,-117.827563,141,
8006640shape,33.647809,-117.827922,142,
8006640shape,33.647618,-117.828275,143,
8006640shape,33.647473,-117.828466,144,
8006640shape,33.647266,-117.828749,145,
8006640shape,33.64721,-117.828865,146,
8006640shape,33.647149,-117.829013,147,
8006640shape,33.647063,-117.829394,148,
8006640shape,33.647048,-117.82947,149,
8006640shape,33.647104,-117.8295,150,
8006640shape,33.647591,-117.829643,151,
8006640shape,33.647946,-117.829756,152,
8006640shape,33.649255,-117.830185,153,
8006640shape,33.650165,-117.830464,154,
8006640shape,33.650711,-117.830636,155,
8006640shape,33.650967,-117.830751,156,
8006640shape,33.651291,-117.830913,157,
8006640shape,33.651571,-117.831089,158,
8006640shape,33.651648,-117.831136,159,
8006640shape,33.651698,-117.83118,160,
8006640shape,33.65173,-117.831286,161,
8006640shape,33.651691,-117.831438,162,
8006640shape,33.65157,-117.831731,163,
8006640shape,33.651405,-117.832257,164,
8006640shape,33.651352,-117.832495,165,
8006640shape,33.651279,-117.83285,166,
8006640shape,33.651232,-117.833184,167,
8006640shape,33.6512,-117.833659,168,
8006640shape,33.651201,-117.834053,169,
8006640shape,33.651217,-117.834245,170,
8006640shape,33.651239,-117.834481,171,
8006640shape,33.651262,-117.834706,172,
8006640shape,33.651315,-117.835014,173,
8006640shape,33.651351,-117.835173,174,
8006640shape,33.651454,-117.835567,175,
8006640shape,33.651519,-117.835769,176,
8006640shape,33.651648,-117.836093,177,
8006640shape,33.651714,-117.83624,178,
8006640shape,33.651792,-117.836397,179,
8006640shape,33.651909,-117.836633,180,
8006640shape,33.651969,-117.83675,181,
8006640shape,33.652103,-117.836976,182,
8006640shape,33.652167,-117.837082,183,
8006640shape,33.652355,-117.837331,184,
8006640shape,33.652588,-117.837616,185,
8006640shape,33.652823,-117.837861,186,
8006640shape,33.653073,-117.838135,187,
8006640shape,33.653348,-117.83844,188,
8006640shape,33.653379,-117.838504,189,
8006640shape,33.653392,-117.838559,190,
8006640shape,33.653393,-117.838632,191,
8006640shape,33.65337,-117.838743,192,
8006640shape,33.653342,-117.838808,193,
8006640shape,33.653161,-117.839059,194,
8006640shape,33.652987,-117.839305,195,
8006640shape,33.652838,-117.839474,196,
8006640shape,33.652575,-117.839696,197,
8006640shape,33.652507,-117.839717,198,
8006640shape,33.65243,-117.839756,199,
8006640shape,33.652359,-117.8398,200,
8006640shape,33.652282,-117.839879,201,
8006640shape,33.652148,-117.839964,202,
8006640shape,33.651876,-117.840282,203,
8006640shape,33.651598,-117.840661,204,
8006640shape,33.651458,-117.840888,205,
8006640shape,33.6513,-117.841179,206,
8006640shape,33.651242,-117.841278,207,
8006640shape,33.651132,-117.841606,208,
8006640shape,33.651052,-117.84176,209,
8006640shape,33.651007,-117.841804,210,
8006640shape,33.650952,-117.841809,211,
8006640shape,33.650843,-117.841754,212,
8006640shape,33.65042,-117.841442,213,
8006640shape,33.65004,-117.841117,214,
8006640shape,33.649545,-117.84046,215,
8006640shape,33.649127,-117.839819,216,
8006668shape,33.64925,-117.83971,0,
8006668shape,33.64949,-117.8401,1,
8006668shape,33.64949,-117.8401,2,
8006668shape,33.64992,-117.84075,3,
8006668shape,33.65043,-117.84129,4,
8006668shape,33.65088,-117.84162,5,
8006668shape,33.65104,-117.8417,6,
8006668shape,33.65124,-117.84109,7,
8006668shape,33.65146,-117.84069,8,
8006668shape,33.65186,-117.84015,9,
8006668shape,33.65226,-117.83979,10,
8006668shape,33.65278,-117.83939,11,
8006668shape,33.65336,-117.83859,12,
8006668shape,33.65223,-117.83734,13,
8006668shape,33.65182,-117.83675,14,
8006668shape,33.65155,-117.8362,15,
8006668shape,33.65126,-117.8353,16,
8006668shape,33.65111,-117.8344,17,
8006668shape,33.65109,-117.83406,18,
8006668shape,33.65113,-117.83394,19,
8006668shape,33.65113,-117.83394,20,
8006668shape,33.65117,-117.83306,21,
8006668shape,33.65141,-117.83196,22,
8006668shape,33.65141,-117.83196,23,
8006668shape,33.65141,-117.8318,24,
8006668shape,33.65164,-117.83118,25,
8006668shape,33.65164,-117.83118,26,
8006668shape,33.65267,-117.82938,27,
8006668shape,33.65305,-117.82846,28,
8006668shape,33.65341,-117.82731,29,
8006668shape,33.65367,-117.82679,30,
8006668shape,33.6492,-117.82412,31,
8006668shape,33.64627,-117.82247,32,
8006668shape,33.64533,-117.82212,33,
8006668shape,33.64448,-117.82194,34,
8006668shape,33.64352,-117.82187,35,
8006668shape,33.6425,-117.82195,36,
8006668shape,33.6425,-117.82195,37,
8006668shape,33.64258,-117.82253,38,
8006668shape,33.64297,-117.82339,39,
8006668shape,33.64304,-117.82383,40,
8006668shape,33.64304,-117.82383,41,
8006668shape,33.64342,-117.82377,42,
8006668shape,33.64365,-117.82375,43,
8006668shape,33.64381,-117.82374,44,
8006668shape,33.64407,-117.82376,45,
8006668shape,33.64517,-117.82396,46,
8006668shape,33.64535,-117.82398,47,
8006668shape,33.6455,-117.82405,48,
8006668shape,33.64556,-117.82404,49,
8006668shape,33.64596,-117.82422,50,
8006668shape,33.64625,-117.82438,51,
8006668shape,33.64715,-117.82495,52,
8006668shape,33.64758,-117.82541,53,
8006668shape,33.64777,-117.82577,54,
8006668shape,33.64788,-117.82613,55,
8006668shape,33.64795,-117.82639,56,
8006668shape,33.648,-117.82687,57,
8006668shape,33.64797,-117.82721,58,
8006668shape,33.64793,-117.82748,59,
8006668shape,33.64775,-117.82797,60,
8006668shape,33.64767,-117.82814,61,
8006668shape,33.64753,-117.82836,62,
8006668shape,33.64736,-117.82858,63,
8006668shape,33.64718,-117.82889,64,
8006668shape,33.64702,-117.82948,65,
8006668shape,33.64702,-117.82948,66,
8006668shape,33.64894,-117.83008,67,
8006668shape,33.64894,-117.83008,68,
8006668shape,33.64853,-117.83199,69,
8006668shape,33.64795,-117.83468,70,
8006668shape,33.64786,-117.83525,71,
8006668shape,33.64786,-117.83525,72,
8006668shape,33.64792,-117.83657,73,
8006668shape,33.64808,-117.83734,74,
8006668shape,33.64842,-117.83832,75,
8006668shape,33.64873,-117.83891,76,
8006668shape,33.64917,-117.83958,77,
8006670shape,33.64699,-117.82957,0,
8006670shape,33.64685,-117.82955,1,
8006670shape,33.6462,-117.82932,2,
8006670shape,33.64576,-117.82926,3,
8006670shape,33.64559,-117.82921,4,
8006670shape,33.64521,-117.82918,5,
8006670shape,33.64488,-117.82919,6,
8006670shape,33.64412,-117.82925,7,
8006670shape,33.64315,-117.82946,8,
8006670shape,33.64249,-117.82969,9,
8006670shape,33.63994,-117.83006,10,
8006670shape,33.63956,-117.83015,11,
8006670shape,33.63917,-117.83034,12,
8006670shape,33.63933,-117.83069,13,
8006670shape,33.63953,-117.83124,14,
8006670shape,33.63989,-117.83247,15,
8006670shape,33.64016,-117.83303,16,
8006670shape,33.64092,-117.8344,17,
8006670shape,33.64101,-117.83455,18,
8006670shape,33.64137,-117.83505,19,
8006670shape,33.64166,-117.83539,20,
8006670shape,33.64279,-117.83642,21,
8006670shape,33.64258,-117.83697,22,
8006670shape,33.64251,-117.83748,23,
8006670shape,33.64255,-117.83795,24,
8006670shape,33.6428,-117.83905,25,
8006670shape,33.64282,-117.83962,26,
8006670shape,33.6428,-117.83987,27,
8006670shape,33.64275,-117.84033,28,
8006670shape,33.64269,-117.84062,29,
8006670shape,33.64244,-117.84153,30,
8006670shape,33.6423,-117.8425,31,
8006670shape,33.64226,-117.84267,32,
8006670shape,33.64213,-117.8431,33,
8006670shape,33.64177,-117.84392,34,
8006670shape,33.64167,-117.84441,35,
8006670shape,33.64163,-117.84559,36,
8006670shape,33.64139,-117.84694,37,
8006670shape,33.64143,-117.84759,38,
8006670shape,33.64157,-117.84801,39,
8006670shape,33.64181,-117.84842,40,
8006670shape,33.64215,-117.84877,41,
8006670shape,33.64262,-117.84901,42,
8006670shape,33.64295,-117.84909,43,
8006670shape,33.643,-117.84915,44,
8006670shape,33.64347,-117.8492,45,
8006670shape,33.64439,-117.84919,46,
8006670shape,33.64468,-117.84915,47,
8006670shape,33.64561,-117.84878,48,
8006670shape,33.64597,-117.84875,49,
8006670shape,33.6465,-117.84889,50,
8006670shape,33.64665,-117.84832,51,
8006670shape,33.64683,-117.84802,52,
8006670shape,33.64703,-117.84782,53,
8006670shape,33.64723,-117.84765,54,
8006670shape,33.64824,-117.84697,55,
8006670shape,33.6485,-117.84665,56,
8006670shape,33.64856,-117.84661,57,
8006670shape,33.64876,-117.84621,58,
8006670shape,33.64887,-117.84579,59,
8006670shape,33.64895,-117.8451,60,
8006670shape,33.64895,-117.8451,61,
8006670shape,33.64897,-117.84489,62,
8006670shape,33.64914,-117.84412,63,
8006670shape,33.64942,-117.84348,64,
8006670shape,33.64976,-117.84309,65,
8006670shape,33.64999,-117.84294,66,
8006670shape,33.65008,-117.84283,67,
8006670shape,33.65064,-117.84247,68,
8006670shape,33.65086,-117.84217,69,
8006670shape,33.65099,-117.84182,70,
8006670shape,33.65099,-117.84182,71,
8006670shape,33.6507,-117.84167,72,
8006670shape,33.65016,-117.84121,73,
8006670shape,33.64983,-117.84086,74,
8006670shape,33.6498,-117.84076,75,
8006670shape,33.64924,-117.83991,76,
8006670shape,33.64924,-117.83991,77,
8006670shape,33.64856,-117.83886,78,
8006670shape,33.64842,-117.8386,79,
8006670shape,33.64815,-117.83796,80,
8006670shape,33.64806,-117.83774,81,
8006670shape,33.64793,-117.83725,82,
8006670shape,33.64777,-117.83629,83,
8006670shape,33.64776,-117.83538,84,
8006670shape,33.64777,-117.8351,85,
8006670shape,33.64797,-117.83402,86,
8006670shape,33.6488,-117.83015,87,
8006670shape,33.6488,-117.83015,88,
8006670shape,33.64699,-117.82957,89,
8006672shape,33.649283,-117.839741,0,
8006672shape,33.649804,-117.840551,1,
8006672shape,33.650117,-117.840969,2,
8006672shape,33.650579,-117.841402,3,
8006672shape,33.651091,-117.841716,4,
8006672shape,33.651282,-117.841157,5,
8006672shape,33.651426,-117.840823,6,
8006672shape,33.651724,-117.840381,7,
8006672shape,33.652058,-117.840017,8,
8006672shape,33.652485,-117.83969,9,
8006672shape,33.652938,-117.839334,10,
8006672shape,33.653423,-117.838604,11,
8006672shape,33.65288,-117.838045,12,
8006672shape,33.652461,-117.837567,13,
8006672shape,33.65199,-117.836895,14,
8006672shape,33.651596,-117.836205,15,
8006672shape,33.651367,-117.835567,16,
8006672shape,33.651234,-117.835019,17,
8006672shape,33.65111,-117.834072,18,
8006672shape,33.651112,-117.833646,19,
8006672shape,33.651187,-117.832825,20,
8006672shape,33.651363,-117.832107,21,
8006672shape,33.651563,-117.831523,22,
8006672shape,33.651724,-117.831221,23,
8006672shape,33.651185,-117.830941,24,
8006672shape,33.65109,-117.830868,25,
8006672shape,33.650844,-117.830757,26,
8006672shape,33.649617,-117.830348,27,
8006672shape,33.648878,-117.830121,28,
8006672shape,33.648786,-117.830122,29,
8006672shape,33.648718,-117.830132,30,
8006672shape,33.647877,-117.829884,31,
8006672shape,33.646993,-117.829612,32,
8006672shape,33.647043,-117.829354,33,
8006672shape,33.647116,-117.829076,34,
8006672shape,33.647189,-117.828876,35,
8006672shape,33.64727,-117.828711,36,
8006672shape,33.647494,-117.828368,37,
8006672shape,33.647737,-117.827998,38,
8006672shape,33.64785,-117.827701,39,
8006672shape,33.647957,-117.827285,40,
8006672shape,33.647987,-117.826895,41,
8006672shape,33.647956,-117.826506,42,
8006672shape,33.647888,-117.826122,43,
8006672shape,33.647737,-117.825742,44,
8006672shape,33.647541,-117.825401,45,
8006672shape,33.647315,-117.825122,46,
8006672shape,33.647036,-117.824903,47,
8006672shape,33.646564,-117.82461,48,
8006672shape,33.646276,-117.824427,49,
8006672shape,33.645972,-117.824263,50,
8006672shape,33.645828,-117.824201,51,
8006672shape,33.645475,-117.824048,52,
8006672shape,33.645057,-117.823953,53,
8006672shape,33.644469,-117.823858,54,
8006672shape,33.643942,-117.82379,55,
8006672shape,33.643732,-117.823781,56,
8006672shape,33.643116,-117.823851,57,
8006672shape,33.641969,-117.824161,58,
8006672shape,33.641371,-117.824396,59,
8006672shape,33.640989,-117.824595,60,
8006672shape,33.640388,-117.824982,61,
8006672shape,33.640153,-117.825152,62,
8006672shape,33.639935,-117.825412,63,
8006672shape,33.639789,-117.825667,64,
8006672shape,33.639705,-117.825923,65,
8006672shape,33.639668,-117.826176,66,
8006672shape,33.639715,-117.826206,67,
8006672shape,33.639726,-117.82626,68,
8006672shape,33.639722,-117.826312,69,
8006672shape,33.639701,-117.826344,70,
8006672shape,33.63967,-117.826371,71,
8006672shape,33.639628,-117.826376,72,
8006672shape,33.639608,-117.826368,73,
8006672shape,33.639569,-117.826346,74,
8006672shape,33.639558,-117.826297,75,
8006672shape,33.639553,-117.826248,76,
8006672shape,33.639581,-117.826186,77,
8006672shape,33.639647,-117.826164,78,
8006672shape,33.639675,-117.825923,79,
8006672shape,33.639769,-117.825666,80,
8006672shape,33.639918,-117.825398,81,
8006672shape,33.640146,-117.825129,82,
8006672shape,33.64044,-117.824922,83,
8006672shape,33.64073,-117.824731,84,
8006672shape,33.640966,-117.82457,85,
8006672shape,33.641323,-117.824388,86,
8006672shape,33.641762,-117.824204,87,
8006672shape,33.642001,-117.82412,88,
8006672shape,33.64305,-117.82384,89,
8006672shape,33.64299,-117.823522,90,
8006672shape,33.642959,-117.823417,91,
8006672shape,33.642805,-117.82304,92,
8006672shape,33.642608,-117.822625,93,
8006672shape,33.642576,-117.82252,94,
8006672shape,33.642483,-117.821908,95,
8006672shape,33.642665,-117.821809,96,
8006672shape,33.643012,-117.821764,97,
8006672shape,33.6438,-117.821751,98,
8006672shape,33.644162,-117.821776,99,
8006672shape,33.644584,-117.821832,100,
8006672shape,33.645192,-117.821974,101,
8006672shape,33.645557,-117.822085,102,
8006672shape,33.645936,-117.822229,103,
8006672shape,33.646587,-117.822516,104,
8006672shape,33.647045,-117.822772,105,
8006672shape,33.648099,-117.823372,106,
8006672shape,33.650034,-117.824456,107,
8006672shape,33.650119,-117.824492,108,
8006672shape,33.650135,-117.824597,109,
8006672shape,33.650119,-117.824744,110,
8006672shape,33.650053,-117.825006,111,
8006672shape,33.649679,-117.826666,112,
8006672shape,33.649192,-117.828893,113,
8006672shape,33.648489,-117.832242,114,
8006672shape,33.64804,-117.83428,115,
8006672shape,33.647944,-117.834778,116,
8006672shape,33.647908,-117.834997,117,
8006672shape,33.647887,-117.835282,118,
8006672shape,33.64787,-117.835727,119,
8006672shape,33.647881,-117.836042,120,
8006672shape,33.64793,-117.836565,121,
8006672shape,33.648017,-117.837047,122,
8006672shape,33.648154,-117.83759,123,
8006672shape,33.648411,-117.838277,124,
8006672shape,33.648632,-117.838709,125,
8006672shape,33.649271,-117.839723,126,
8006676shape,33.65014,-117.82449,0,
8006676shape,33.65379,-117.82669,1,
8006676shape,33.65334,-117.82785,2,
8006676shape,33.653,-117.82888,3,
8006676shape,33.65276,-117.82945,4,
8006676shape,33.65175,-117.83124,5,
8006676shape,33.65149,-117.83188,6,
8006676shape,33.65141,-117.83196,7,
8006676shape,33.65141,-117.83196,8,
8006676shape,33.65117,-117.83306,9,
8006676shape,33.65113,-117.83394,10,
8006676shape,33.65113,-117.83394,11,
8006676shape,33.65119,-117.83405,12,
8006676shape,33.65126,-117.83483,13,
8006676shape,33.65131,-117.83503,14,
8006676shape,33.65131,-117.83503,15,
8006676shape,33.65146,-117.83563,16,
8006676shape,33.6518,-117.83648,17,
8006676shape,33.6522,-117.83711,18,
8006676shape,33.6528,-117.83782,19,
8006676shape,33.65349,-117.83856,20,
8006676shape,33.65294,-117.83937,21,
8006676shape,33.65264,-117.83966,22,
8006676shape,33.65207,-117.84009,23,
8006676shape,33.65173,-117.84045,24,
8006676shape,33.65148,-117.84088,25,
8006676shape,33.65133,-117.84115,26,
8006676shape,33.65109,-117.84188,27,
8006676shape,33.65099,-117.84182,28,
8006676shape,33.65099,-117.84182,29,
8006676shape,33.6507,-117.84167,30,
8006676shape,33.65016,-117.84121,31,
8006676shape,33.64983,-117.84086,32,
8006676shape,33.6498,-117.84076,33,
8006676shape,33.64924,-117.83991,34,
8006676shape,33.64924,-117.83991,35,
8006676shape,33.64856,-117.83886,36,
8006676shape,33.64842,-117.8386,37,
8006676shape,33.64815,-117.83796,38,
8006676shape,33.64806,-117.83774,39,
8006676shape,33.64793,-117.83725,40,
8006676shape,33.64777,-117.83629,41,
8006676shape,33.64776,-117.83538,42,
8006676shape,33.64777,-117.8351,43,
8006676shape,33.64797,-117.83402,44,
8006676shape,33.6488,-117.83015,45,
8006676shape,33.6488,-117.83015,46,
8006676shape,33.65003,-117.82442,47,
8006676shape,33.65003,-117.82442,48,
8006676shape,33.65014,-117.82449,49,
