shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8006640shape,33.65131,-117.83503,70,
8006640shape,33.6488,-117.83015,71,
8006640shape,33.64699,-117.82957,72,
8006640shape,33.63969,-117.82636,73,
8006640shape,33.63959,-117.82639,74,
8006640shape,33.63951,-117.82629,75,
8006640shape,33.63966,-117.82615,76,
8006640shape,33.6397,-117.82591,77,
8006640shape,33.63979,-117.82563,78,
8006640shape,33.63989,-117.82542,79,
8006640shape,33.64004,-117.82523,80,
8006640shape,33.64036,-117.82495,81,
8006640shape,33.64071,-117.82471,82,
8006640shape,33.64135,-117.82437,83,
8006640shape,33.64159,-117.82426,84,
8006640shape,33.64193,-117.82413,85,
8006640shape,33.64304,-117.82383,86,
8006668shape,33.64925,-117.83971,0,
8006668shape,33.64949,-117.8401,1,
8006668shape,33.6425,-117.82195,2,
8006668shape,33.64258,-117.82253,3,
8006668shape,33.64297,-117.82339,4,
8006668shape,33.64304,-117.82383,5,
8006668shape,33.64304,-117.82383,6,
8006668shape,33.64342,-117.82377,7,
8006668shape,33.64365,-117.82375,8,
8006668shape,33.64381,-117.82374,9,
8006668shape,33.64407,-117.82376,10,
8006668shape,33.64517,-117.82396,11,
8006668shape,33.64535,-117.82398,12,
8006668shape,33.6455,-117.82405,13,
8006668shape,33.64556,-117.82404,14,
8006668shape,33.64596,-117.82422,15,
8006668shape,33.64625,-117.82438,16,
8006668shape,33.64715,-117.82495,17,
8006668shape,33.64758,-117.82541,18,
8006668shape,33.64777,-117.82577,19,
8006668shape,33.64788,-117.82613,20,
8006668shape,33.64795,-117.82639,21,
8006668shape,33.648,-117.82687,22,
8006668shape,33.64797,-117.82721,23,
8006668shape,33.64793,-117.82748,24,
8006668shape,33.64775,-117.82797,25,
8006668shape,33.64767,-117.82814,26,
8006668shape,33.64753,-117.82836,27,
8006668shape,33.64736,-117.82858,28,
8006668shape,33.64718,-117.82889,29,
8006668shape,33.64702,-117.82948,30,
8006668shape,33.64702,-117.82948,31,
8006668shape,33.64894,-117.83008,32,
8006668shape,33.65113,-117.83394,33,
8006668shape,33.65117,-117.83306,34,
8006668shape,33.65141,-117.83196,35,
8006668shape,33.64894,-117.83008,36,
8006668shape,33.64853,-117.83199,37,
8006668shape,33.64795,-117.83468,38,
8006668shape,33.64786,-117.83525,39,
8006668shape,33.65141,-117.83196,40,
8006668shape,33.65141,-117.8318,41,
8006668shape,33.65164,-117.83118,42,
8006668shape,33.65164,-117.83118,43,
8006668shape,33.65267,-117.82938,44,
8006668shape,33.65305,-117.82846,45,
8006668shape,33.65341,-117.82731,46,
8006668shape,33.65367,-117.82679,47,
8006668shape,33.6492,-117.82412,48,
8006668shape,33.64627,-117.82247,49,
8006668shape,33.64533,-117.82212,50,
8006668shape,33.64448,-117.82194,51,
8006668shape,33.64352,-117.82187,52,
8006668shape,33.6425,-117.82195,53,
8006668shape,33.64786,-117.83525,54,
8006668shape,33.64792,-117.83657,55,
8006668shape,33.64808,-117.83734,56,
8006668shape,33.64842,-117.83832,57,
8006668shape,33.64873,-117.83891,58,
8006668shape,33.64917,-117.83958,59,
8006668shape,33.64949,-117.8401,60,
8006668shape,33.64992,-117.84075,61,
8006668shape,33.65043,-117.84129,62,
8006668shape,33.65088,-117.84162,63,
8006668shape,33.65104,-117.8417,64,
8006668shape,33.65124,-117.84109,65,
8006668shape,33.65146,-117.84069,66,
8006668shape,33.65186,-117.84015,67,
8006668shape,33.65226,-117.83979,68,
8006668shape,33.65278,-117.83939,69,
8006668shape,33.65336,-117.83859,70,
8006668shape,33.65223,-117.83734,71,
8006668shape,33.65182,-117.83675,72,
8006668shape,33.65155,-117.8362,73,
8006668shape,33.65126,-117.8353,74,
8006668shape,33.65111,-117.8344,75,
8006668shape,33.65109,-117.83406,76,
8006668shape,33.65113,-117.83394,77,
8006670shape,33.65099,-117.84182,0,
8006670shape,33.6507,-117.84167,1,
8006670shape,33.65016,-117.84121,2,
8006670shape,33.64983,-117.84086,3,
8006670shape,33.6498,-117.84076,4,
8006670shape,33.64924,-117.83991,5,
8006670shape,33.64699,-117.82957,6,
8006670shape,33.64685,-117.82955,7,
8006670shape,33.6462,-117.82932,8,
8006670shape,33.64576,-117.82926,9,
8006670shape,33.64559,-117.82921,10,
8006670shape,33.64521,-117.82918,11,
8006670shape,33.64488,-117.82919,12,
8006670shape,33.64412,-117.82925,13,
8006670shape,33.64315,-117.82946,14,
8006670shape,33.64249,-117.82969,15,
8006670shape,33.63994,-117.83006,16,
8006670shape,33.63956,-117.83015,17,
8006670shape,33.63917,-117.83034,18,
8006670shape,33.63933,-117.83069,19,
8006670shape,33.63953,-117.83124,20,
8006670shape,33.63989,-117.83247,21,
8006670shape,33.64016,-117.83303,22,
8006670shape,33.64092,-117.8344,23,
8006670shape,33.64101,-117.83455,24,
8006670shape,33.64137,-117.83505,25,
8006670shape,33.64166,-117.83539,26,
8006670shape,33.64279,-117.83642,27,
8006670shape,33.64258,-117.83697,28,
8006670shape,33.64251,-117.83748,29,
8006670shape,33.64255,-117.83795,30,
8006670shape,33.6428,-117.83905,31,
8006670shape,33.64282,-117.83962,32,
8006670shape,33.6428,-117.83987,33,
8006670shape,33.64275,-117.84033,34,
8006670shape,33.64269,-117.84062,35,
8006670shape,33.64244,-117.84153,36,
8006670shape,33.6423,-117.8425,37,
8006670shape,33.64226,-117.84267,38,
8006670shape,33.64213,-117.8431,39,
8006670shape,33.64177,-117.84392,40,
8006670shape,33.64167,-117.84441,41,
8006670shape,33.64163,-117.84559,42,
8006670shape,33.64139,-117.84694,43,
8006670shape,33.64143,-117.84759,44,
8006670shape,33.64157,-117.84801,45,
8006670shape,33.64181,-117.84842,46,
8006670shape,33.64215,-117.84877,47,
8006670shape,33.64262,-117.84901,48,
8006670shape,33.64295,-117.84909,49,
8006670shape,33.643,-117.84915,50,
8006670shape,33.64347,-117.8492,51,
8006670shape,33.64439,-117.84919,52,
8006670shape,33.64468,-117.84915,53,
8006670shape,33.64561,-117.84878,54,
8006670shape,33.64597,-117.84875,55,
8006670shape,33.6465,-117.84889,56,
8006670shape,33.64665,-117.84832,57,
8006670shape,33.64683,-117.84802,58,
8006670shape,33.64703,-117.84782,59,
8006670shape,33.64723,-117.84765,60,
8006670shape,33.64824,-117.84697,61,
8006670shape,33.6485,-117.84665,62,
8006670shape,33.64856,-117.84661,63,
8006670shape,33.64876,-117.84621,64,
8006670shape,33.64887,-117.84579,65,
8006670shape,33.64895,-117.8451,66,
8006670shape,33.64924,-117.83991,67,
8006670shape,33.64856,-117.83886,68,
8006670shape,33.64842,-117.8386,69,
8006670shape,33.64815,-117.83796,70,
8006670shape,33.64806,-117.83774,71,
8006670shape,33.64793,-117.83725,72,
8006670shape,33.64777,-117.83629,73,
8006670shape,33.64776,-117.83538,74,
8006670shape,33.64777,-117.8351,75,
8006670shape,33.64797,-117.83402,76,
8006670shape,33.6488,-117.83015,77,
8006670shape,33.6488,-117.83015,78,
8006670shape,33.64699,-117.82957,79,
8006670shape,33.64895,-117.8451,80,
8006670shape,33.64897,-117.84489,81,
8006670shape,33.64914,-117.84412,82,
8006670shape,33.64942,-117.84348,83,
8006670shape,33.64976,-117.84309,84,
8006670shape,33.64999,-117.84294,85,
8006670shape,33.65008,-117.84283,86,
8006670shape,33.65064,-117.84247,87,
8006670shape,33.65086,-117.84217,88,
8006670shape,33.65099,-117.84182,89,
8006672shape,33.64304,-117.82383,0,
8006672shape,33.64297,-117.82339,1,
8006672shape,33.64258,-117.82253,2,
8006672shape,33.6425,-117.82195,3,
8006672shape,33.64702,-117.82948,4,
8006672shape,33.64718,-117.82889,5,
8006672shape,33.64736,-117.82858,6,
8006672shape,33.64753,-117.82836,7,
8006672shape,33.64767,-117.82814,8,
8006672shape,33.64775,-117.82797,9,
8006672shape,33.64793,-117.82748,10,
8006672shape,33.64797,-117.82721,11,
8006672shape,33.648,-117.82687,12,
8006672shape,33.64795,-117.82639,13,
8006672shape,33.64788,-117.82613,14,
8006672shape,33.64777,-117.82577,15,
8006672shape,33.64758,-117.82541,16,
8006672shape,33.64715,-117.82495,17,
8006672shape,33.64625,-117.82438,18,
8006672shape,33.64596,-117.82422,19,
8006672shape,33.64556,-117.82404,20,
8006672shape,33.6455,-117.82405,21,
8006672shape,33.64535,-117.82398,22,
8006672shape,33.64517,-117.82396,23,
8006672shape,33.64407,-117.82376,24,
8006672shape,33.64381,-117.82374,25,
8006672shape,33.64365,-117.82375,26,
8006672shape,33.64342,-117.82377,27,
8006672shape,33.64304,-117.82383,28,
8006672shape,33.6425,-117.82195,29,
8006672shape,33.64249,-117.82182,30,
8006672shape,33.64341,-117.82174,31,
8006672shape,33.64438,-117.8218,32,
8006672shape,33.64506,-117.82193,33,
8006672shape,33.64589,-117.82219,34,
8006672shape,33.64674,-117.82259,35,
8006672shape,33.65003,-117.82442,36,
8006672shape,33.65014,-117.82449,37,
8006672shape,33.64894,-117.83008,38,
8006672shape,33.65113,-117.83394,39,
8006672shape,33.65117,-117.83306,40,
8006672shape,33.65141,-117.83196,41,
8006672shape,33.63966,-117.82615,42,
8006672shape,33.63969,-117.82636,43,
8006672shape,33.64917,-117.83958,44,
8006672shape,33.64925,-117.83971,45,
8006672shape,33.64894,-117.83008,46,
8006672shape,33.64853,-117.83199,47,
8006672shape,33.64795,-117.83468,48,
8006672shape,33.64786,-117.83525,49,
8006672shape,33.65141,-117.83196,50,
8006672shape,33.65141,-117.8318,51,
8006672shape,33.65164,-117.83118,52,
8006672shape,33.64699,-117.82957,53,
8006672shape,33.64702,-117.82948,54,
8006672shape,33.65164,-117.83118,55,
8006672shape,33.65104,-117.83082,56,
8006672shape,33.65026,-117.83051,57,
8006672shape,33.64904,-117.83016,58,
8006672shape,33.64891,-117.83019,59,
8006672shape,33.6488,-117.83015,60,
8006672shape,33.6488,-117.83015,61,
8006672shape,33.64699,-117.82957,62,
8006672shape,33.65003,-117.82442,63,
8006672shape,33.65014,-117.82449,64,
8006672shape,33.63969,-117.82636,65,
8006672shape,33.63959,-117.82639,66,
8006672shape,33.63951,-117.82629,67,
8006672shape,33.63966,-117.82615,68,
8006672shape,33.6397,-117.82591,69,
8006672shape,33.63979,-117.82563,70,
8006672shape,33.63989,-117.82542,71,
8006672shape,33.64004,-117.82523,72,
8006672shape,33.64036,-117.82495,73,
8006672shape,33.64071,-117.82471,74,
8006672shape,33.64135,-117.82437,75,
8006672shape,33.64159,-117.82426,76,
8006672shape,33.64193,-117.82413,77,
8006672shape,33.64304,-117.82383,78,
8006672shape,33.64786,-117.83525,79,
8006672shape,33.64792,-117.83657,80,
8006672shape,33.64808,-117.83734,81,
8006672shape,33.64842,-117.83832,82,
8006672shape,33.64873,-117.83891,83,
8006672shape,33.64917,-117.83958,84,
8006672shape,33.64949,-117.8401,85,
8006672shape,33.64992,-117.84075,86,
8006672shape,33.65043,-117.84129,87,
8006672shape,33.65088,-117.84162,88,
8006672shape,33.65104,-117.8417,89,
8006672shape,33.65124,-117.84109,90,
8006672shape,33.65146,-117.84069,91,
8006672shape,33.65186,-117.84015,92,
8006672shape,33.65226,-117.83979,93,
8006672shape,33.65278,-117.83939,94,
8006672shape,33.65336,-117.83859,95,
8006672shape,33.65223,-117.83734,96,
8006672shape,33.65182,-117.83675,97,
8006672shape,33.65155,-117.8362,98,
8006672shape,33.65126,-117.8353,99,
8006672shape,33.65111,-117.8344,100,
8006672shape,33.65109,-117.83406,101,
8006672shape,33.65113,-117.83394,102,
8006676shape,33.65014,-117.82449,0,
8006676shape,33.65379,-117.82669,1,
8006676shape,33.65334,-117.82785,2,
8006676shape,33.653,-117.82888,3,
8006676shape,33.65276,-117.82945,4,
8006676shape,33.65175,-117.83124,5,
8006676shape,33.65149,-117.83188,6,
8006676shape,33.65141,-117.83196,7,
8006676shape,33.65131,-117.83503,8,
8006676shape,33.65146,-117.83563,9,
8006676shape,33.6518,-117.83648,10,
8006676shape,33.6522,-117.83711,11,
8006676shape,33.6528,-117.83782,12,
8006676shape,33.65349,-117.83856,13,
8006676shape,33.65294,-117.83937,14,
8006676shape,33.65264,-117.83966,15,
8006676shape,33.65207,-117.84009,16,
8006676shape,33.65173,-117.84045,17,
8006676shape,33.65148,-117.84088,18,
8006676shape,33.65133,-117.84115,19,
8006676shape,33.65109,-117.84188,20,
8006676shape,33.65099,-117.84182,21,
8006676shape,33.65141,-117.83196,22,
8006676shape,33.65117,-117.83306,23,
8006676shape,33.65113,-117.83394,24,
8006676shape,33.6488,-117.83015,25,
8006676shape,33.65003,-117.82442,26,
8006676shape,33.65099,-117.84182,27,
8006676shape,33.6507,-117.84167,28,
8006676shape,33.65016,-117.84121,29,
8006676shape,33.64983,-117.84086,30,
8006676shape,33.6498,-117.84076,31,
8006676shape,33.64924,-117.83991,32,
8006676shape,33.64924,-117.83991,33,
8006676shape,33.64856,-117.83886,34,
8006676shape,33.64842,-117.8386,35,
8006676shape,33.64815,-117.83796,36,
8006676shape,33.64806,-117.83774,37,
8006676shape,33.64793,-117.83725,38,
8006676shape,33.64777,-117.83629,39,
8006676shape,33.64776,-117.83538,40,
8006676shape,33.64777,-117.8351,41,
8006676shape,33.64797,-117.83402,42,
8006676shape,33.6488,-117.83015,43,
8006676shape,33.65113,-117.83394,44,
8006676shape,33.65119,-117.83405,45,
8006676shape,33.65126,-117.83483,46,
8006676shape,33.65131,-117.83503,47,
8006676shape,33.65003,-117.82442,48,
8006676shape,33.65014,-117.82449,49,
