trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
H-7-monthurs,,,8197584,11,,0,0,1,1,,0
H-7-monthurs,,20:12:00,8274068,12,,0,0,1,1,,0
H-7-monthurs,,,8197578,13,,0,0,1,1,,0
H-7-monthurs,,19:50:00,8274064,14,,1,0,1,1,,1
H-8-monthurs,,20:00:00,8274064,0,,0,0,1,1,,1
H-8-monthurs,,,8197554,1,,0,0,1,1,,0
H-8-monthurs,,,8197568,2,,0,0,1,1,,0
H-8-monthurs,,20:05:00,8274066,3,,0,0,1,1,,0
H-8-monthurs,,20:10:00,8197572,4,,0,0,1,1,,1
H-8-monthurs,,,8197574,5,,0,0,1,1,,0
H-8-monthurs,,,8197576,6,,0,0,1,1,,0
H-8-monthurs,,20:14:00,8197558,7,,0,0,1,1,,1
H-8-monthurs,,,8197560,8,,0,0,1,1,,0
H-8-monthurs,,20:16:00,8197580,9,,0,0,1,1,,1
H-8-monthurs,,,8197582,10,,0,0,1,1,,0
H-8-monthurs,,,8197584,11,,0,0,1,1,,0
H-8-monthurs,,20:22:00,8274068,12,,0,0,1,1,,0
H-8-monthurs,,,8197578,13,,0,0,1,1,,0
H-8-monthurs,,20:00:00,8274064,14,,1,0,1,1,,1
H-9-monthurs,,20:10:00,8274064,0,,0,0,1,1,,1
H-9-monthurs,,,8197554,1,,0,0,1,1,,0
H-9-monthurs,,,8197568,2,,0,0,1,1,,0
H-9-monthurs,,20:15:00,8274066,3,,0,0,1,1,,0
H-9-monthurs,,20:20:00,8197572,4,,0,0,1,1,,1
H-9-monthurs,,,8197574,5,,0,0,1,1,,0
H-9-monthurs,,,8197576,6,,0,0,1,1,,0
H-9-monthurs,,20:24:00,8197558,7,,0,0,1,1,,1
H-9-monthurs,,,8197560,8,,0,0,1,1,,0
H-9-monthurs,,20:26:00,8197580,9,,0,0,1,1,,1
H-9-monthurs,,,8197582,10,,0,0,1,1,,0
H-9-monthurs,,,8197584,11,,0,0,1,1,,0
H-9-monthurs,,20:32:00,8274068,12,,0,0,1,1,,0
H-9-monthurs,,,8197578,13,,0,0,1,1,,0
H-9-monthurs,,20:10:00,8274064,14,,1,0,1,1,,1
H-10-monthurs,,20:20:00,8274064,0,,0,0,1,1,,1
H-10-monthurs,,,8197554,1,,0,0,1,1,,0
H-10-monthurs,,,8197568,2,,0,0,1,1,,0
H-10-monthurs,,20:25:00,8274066,3,,0,0,1,1,,0
H-10-monthurs,,20:30:00,8197572,4,,0,0,1,1,,1
H-10-monthurs,,,8197574,5,,0,0,1,1,,0
H-10-monthurs,,,8197576,6,,0,0,1,1,,0
H-10-monthurs,,20:34:00,8197558,7,,0,0,1,1,,1
H-10-monthurs,,,8197560,8,,0,0,1,1,,0
H-10-monthurs,,20:36:00,8197580,9,,0,0,1,1,,1
H-10-monthurs,,,8197582,10,,0,0,1,1,,0
H-10-monthurs,,,8197584,11,,0,0,1,1,,0
H-10-monthurs,,20:42:00,8274068,12,,0,0,1,1,,0
H-10-monthurs,,,8197578,13,,0,0,1,1,,0
H-10-monthurs,,20:20:00,8274064,14,,1,0,1,1,,1
H-11-monthurs,,20:30:00,8274064,0,,0,0,1,1,,1
H-11-monthurs,,,8197554,1,,0,0,1,1,,0
H-11-monthurs,,,8197568,2,,0,0,1,1,,0
H-11-monthurs,,20:35:00,8274066,3,,0,0,1,1,,0
H-11-monthurs,,20:40:00,8197572,4,,0,0,1,1,,1
H-11-monthurs,,,8197574,5,,0,0,1,1,,0
H-11-monthurs,,,8197576,6,,0,0,1,1,,0
H-11-monthurs,,20:44:00,8197558,7,,0,0,1,1,,1
H-11-monthurs,,,8197560,8,,0,0,1,1,,0
H-11-monthurs,,20:46:00,8197580,9,,0,0,1,1,,1
H-11-monthurs,,,8197582,10,,0,0,1,1,,0
H-11-monthurs,,,8197584,11,,0,0,1,1,,0
H-11-monthurs,,20:52:00,8274068,12,,0,0,1,1,,0
H-11-monthurs,,,8197578,13,,0,0,1,1,,0
H-11-monthurs,,20:30:00,8274064,14,,1,0,1,1,,1
H-12-monthurs,,20:40:00,8274064,0,,0,0,1,1,,1
H-12-monthurs,,,8197554,1,,0,0,1,1,,0
H-12-monthurs,,,8197568,2,,0,0,1,1,,0
H-12-monthurs,,20:45:00,8274066,3,,0,0,1,1,,0
H-12-monthurs,,20:50:00,8197572,4,,0,0,1,1,,1
H-12-monthurs,,,8197574,5,,0,0,1,1,,0
H-12-monthurs,,,8197576,6,,0,0,1,1,,0
H-12-monthurs,,20:54:00,8197558,7,,0,0,1,1,,1
H-12-monthurs,,,8197560,8,,0,0,1,1,,0
H-12-monthurs,,20:56:00,8197580,9,,0,0,1,1,,1
H-12-monthurs,,,8197582,10,,0,0,1,1,,0
H-12-monthurs,,,8197584,11,,0,0,1,1,,0
H-12-monthurs,,21:02:00,8274068,12,,0,0,1,1,,0
H-12-monthurs,,,8197578,13,,0,0,1,1,,0
H-12-monthurs,,20:40:00,8274064,14,,1,0,1,1,,1
H-13-monthurs,,20:50:00,8274064,0,,0,0,1,1,,1
H-13-monthurs,,,8197554,1,,0,0,1,1,,0
H-13-monthurs,,,8197568,2,,0,0,1,1,,0
H-13-monthurs,,20:55:00,8274066,3,,0,0,1,1,,0
H-13-monthurs,,21:00:00,8197572,4,,0,0,1,1,,1
H-13-monthurs,,,8197574,5,,0,0,1,1,,0
H-13-monthurs,,,8197576,6,,0,0,1,1,,0
H-13-monthurs,,21:04:00,8197558,7,,0,0,1,1,,1
H-13-monthurs,,,8197560,8,,0,0,1,1,,0
H-13-monthurs,,21:06:00,8197580,9,,0,0,1,1,,1
H-13-monthurs,,,8197582,10,,0,0,1,1,,0
H-13-monthurs,,,8197584,11,,0,0,1,1,,0
H-13-monthurs,,21:12:00,8274068,12,,0,0,1,1,,0
H-13-monthurs,,,8197578,13,,0,0,1,1,,0
H-13-monthurs,,20:50:00,8274064,14,,1,0,1,1,,1
H-14-monthurs,,21:00:00,8274064,0,,0,0,1,1,,1
H-14-monthurs,,,8197554,1,,0,0,1,1,,0
H-14-monthurs,,,8197568,2,,0,0,1,1,,0
H-14-monthurs,,21:05:00,8274066,3,,0,0,1,1,,0
H-14-monthurs,,21:10:00,8197572,4,,0,0,1,1,,1
H-14-monthurs,,,8197574,5,,0,0,1,1,,0
H-14-monthurs,,,8197576,6,,0,0,1,1,,0
H-14-monthurs,,21:14:00,8197558,7,,0,0,1,1,,1
H-14-monthurs,,,8197560,8,,0,0,1,1,,0
H-14-monthurs,,21:16:00,8197580,9,,0,0,1,1,,1
H-14-monthurs,,,8197582,10,,0,0,1,1,,0
H-14-monthurs,,,8197584,11,,0,0,1,1,,0
H-14-monthurs,,21:22:00,8274068,12,,0,0,1,1,,0
H-14-monthurs,,,8197578,13,,0,0,1,1,,0
H-14-monthurs,,21:00:00,8274064,14,,1,0,1,1,,1
H-15-monthurs,,21:10:00,8274064,0,,0,0,1,1,,1
H-15-monthurs,,,8197554,1,,0,0,1,1,,0
H-15-monthurs,,,8197568,2,,0,0,1,1,,0
H-15-monthurs,,21:15:00,8274066,3,,0,0,1,1,,0
H-15-monthurs,,21:20:00,8197572,4,,0,0,1,1,,1
H-15-monthurs,,,8197574,5,,0,0,1,1,,0
H-15-monthurs,,,8197576,6,,0,0,1,1,,0
H-15-monthurs,,21:24:00,8197558,7,,0,0,1,1,,1
H-15-monthurs,,,8197560,8,,0,0,1,1,,0
H-15-monthurs,,21:26:00,8197580,9,,0,0,1,1,,1
H-15-monthurs,,,8197582,10,,0,0,1,1,,0
H-15-monthurs,,,8197584,11,,0,0,1,1,,0
H-15-monthurs,,21:32:00,8274068,12,,0,0,1,1,,0
H-15-monthurs,,,8197578,13,,0,0,1,1,,0
H-15-monthurs,,21:10:00,8274064,14,,1,0,1,1,,1
H-16-monthurs,,21:20:00,8274064,0,,0,0,1,1,,1
H-16-monthurs,,,8197554,1,,0,0,1,1,,0
H-16-monthurs,,,8197568,2,,0,0,1,1,,0
H-16-monthurs,,21:25:00,8274066,3,,0,0,1,1,,0
H-16-monthurs,,21:30:00,8197572,4,,0,0,1,1,,1
H-16-monthurs,,,8197574,5,,0,0,1,1,,0
H-16-monthurs,,,8197576,6,,0,0,1,1,,0
H-16-monthurs,,21:34:00,8197558,7,,0,0,1,1,,1
H-16-monthurs,,,8197560,8,,0,0,1,1,,0
H-16-monthurs,,21:36:00,8197580,9,,0,0,1,1,,1
H-16-monthurs,,,8197582,10,,0,0,1,1,,0
H-16-monthurs,,,8197584,11,,0,0,1,1,,0
H-16-monthurs,,21:42:00,8274068,12,,0,0,1,1,,0
H-16-monthurs,,,8197578,13,,0,0,1,1,,0
H-16-monthurs,,21:20:00,8274064,14,,1,0,1,1,,1
H-17-monthurs,,21:30:00,8274064,0,,0,0,1,1,,1
H-17-monthurs,,,8197554,1,,0,0,1,1,,0
H-17-monthurs,,,8197568,2,,0,0,1,1,,0
H-17-monthurs,,21:35:00,8274066,3,,0,0,1,1,,0
H-17-monthurs,,21:40:00,8197572,4,,0,0,1,1,,1
H-17-monthurs,,,8197574,5,,0,0,1,1,,0
H-17-monthurs,,,8197576,6,,0,0,1,1,,0
H-17-monthurs,,21:44:00,8197558,7,,0,0,1,1,,1
H-17-monthurs,,,8197560,8,,0,0,1,1,,0
H-17-monthurs,,21:46:00,8197580,9,,0,0,1,1,,1
H-17-monthurs,,,8197582,10,,0,0,1,1,,0
H-17-monthurs,,,8197584,11,,0,0,1,1,,0
H-17-monthurs,,21:52:00,8274068,12,,0,0,1,1,,0
H-17-monthurs,,,8197578,13,,0,0,1,1,,0
H-17-monthurs,,21:30:00,8274064,14,,1,0,1,1,,1
H-18-monthurs,,21:40:00,8274064,0,,0,0,1,1,,1
H-18-monthurs,,,8197554,1,,0,0,1,1,,0
H-18-monthurs,,,8197568,2,,0,0,1,1,,0
H-18-monthurs,,21:45:00,8274066,3,,0,0,1,1,,0
H-18-monthurs,,21:50:00,8197572,4,,0,0,1,1,,1
H-18-monthurs,,,8197574,5,,0,0,1,1,,0
H-18-monthurs,,,8197576,6,,0,0,1,1,,0
H-18-monthurs,,21:54:00,8197558,7,,0,0,1,1,,1
H-18-monthurs,,,8197560,8,,0,0,1,1,,0
H-18-monthurs,,21:56:00,8197580,9,,0,0,1,1,,1
H-18-monthurs,,,8197582,10,,0,0,1,1,,0
H-18-monthurs,,,8197584,11,,0,0,1,1,,0
H-18-monthurs,,22:02:00,8274068,12,,0,0,1,1,,0
H-18-monthurs,,,8197578,13,,0,0,1,1,,0
H-18-monthurs,,21:40:00,8274064,14,,1,0,1,1,,1
H-19-monthurs,,21:50:00,8274064,0,,0,0,1,1,,1
H-19-monthurs,,,8197554,1,,0,0,1,1,,0
H-19-monthurs,,,8197568,2,,0,0,1,1,,0
H-19-monthurs,,21:55:00,8274066,3,,0,0,1,1,,0
H-19-monthurs,,22:00:00,8197572,4,,0,0,1,1,,1
H-19-monthurs,,,8197574,5,,0,0,1,1,,0
H-19-monthurs,,,8197576,6,,0,0,1,1,,0
H-19-monthurs,,22:04:00,8197558,7,,0,0,1,1,,1
H-19-monthurs,,,8197560,8,,0,0,1,1,,0
H-19-monthurs,,22:06:00,8197580,9,,0,0,1,1,,1
H-19-monthurs,,,8197582,10,,0,0,1,1,,0
H-19-monthurs,,,8197584,11,,0,0,1,1,,0
H-19-monthurs,,22:12:00,8274068,12,,0,0,1,1,,0
H-19-monthurs,,,8197578,13,,0,0,1,1,,0
H-19-monthurs,,21:50:00,8274064,14,,1,0,1,1,,1
H-20-monthurs,,22:00:00,8274064,0,,0,0,1,1,,1
H-20-monthurs,,,8197554,1,,0,0,1,1,,0
H-20-monthurs,,,8197568,2,,0,0,1,1,,0
H-20-monthurs,,22:05:00,8274066,3,,0,0,1,1,,0
H-20-monthurs,,22:10:00,8197572,4,,0,0,1,1,,1
H-20-monthurs,,,8197574,5,,0,0,1,1,,0
H-20-monthurs,,,8197576,6,,0,0,1,1,,0
H-20-monthurs,,22:14:00,8197558,7,,0,0,1,1,,1
H-20-monthurs,,,8197560,8,,0,0,1,1,,0
H-20-monthurs,,22:16:00,8197580,9,,0,0,1,1,,1
H-20-monthurs,,,8197582,10,,0,0,1,1,,0
H-20-monthurs,,,8197584,11,,0,0,1,1,,0
H-20-monthurs,,22:22:00,8274068,12,,0,0,1,1,,0
H-20-monthurs,,,8197578,13,,0,0,1,1,,0
H-20-monthurs,,22:00:00,8274064,14,,1,0,1,1,,1
H-21-monthurs,,10:10:00,8274064,0,,0,0,1,1,,1
H-21-monthurs,,,8197554,1,,0,0,1,1,,0
H-21-monthurs,,,8197568,2,,0,0,1,1,,0
H-21-monthurs,,22:10:00,8274066,3,,1,0,1,1,,0
H-21-monthurs,,22:15:00,8197572,4,,1,0,1,1,,1
H-21-monthurs,,,8197574,5,,1,0,1,1,,0
H-21-monthurs,,,8197576,6,,1,0,1,1,,0
H-21-monthurs,,22:19:00,8197558,7,,1,0,1,1,,1
H-21-monthurs,,,8197560,8,,1,0,1,1,,0
H-21-monthurs,,22:21:00,8197580,9,,1,0,1,1,,1
H-21-monthurs,,,8197582,10,,1,0,1,1,,0
H-21-monthurs,,,8197584,11,,1,0,1,1,,0
H-21-monthurs,,22:27:00,8274068,12,,1,0,1,1,,0
H-21-monthurs,,,8197578,13,,1,0,1,1,,0
H-21-monthurs,,10:10:00,8274064,14,,1,0,1,1,,1
H-22-monthurs,,10:20:00,8274064,0,,0,0,1,1,,1
H-22-monthurs,,,8197554,1,,0,0,1,1,,0
H-22-monthurs,,,8197568,2,,0,0,1,1,,0
H-22-monthurs,,22:20:00,8274066,3,,1,0,1,1,,0
H-22-monthurs,,22:25:00,8197572,4,,1,0,1,1,,1
H-22-monthurs,,,8197574,5,,1,0,1,1,,0
H-22-monthurs,,,8197576,6,,1,0,1,1,,0
H-22-monthurs,,22:29:00,8197558,7,,1,0,1,1,,1
H-22-monthurs,,,8197560,8,,1,0,1,1,,0
H-22-monthurs,,22:31:00,8197580,9,,1,0,1,1,,1
H-22-monthurs,,,8197582,10,,1,0,1,1,,0
H-22-monthurs,,,8197584,11,,1,0,1,1,,0
H-22-monthurs,,22:37:00,8274068,12,,1,0,1,1,,0
H-22-monthurs,,,8197578,13,,1,0,1,1,,0
H-22-monthurs,,10:20:00,8274064,14,,1,0,1,1,,1
H-23-monthurs,,10:30:00,8274064,0,,0,0,1,1,,1
H-23-monthurs,,,8197554,1,,0,0,1,1,,0
H-23-monthurs,,,8197568,2,,0,0,1,1,,0
H-23-monthurs,,22:30:00,8274066,3,,1,0,1,1,,0
H-23-monthurs,,22:35:00,8197572,4,,1,0,1,1,,1
H-23-monthurs,,,8197574,5,,1,0,1,1,,0
H-23-monthurs,,,8197576,6,,1,0,1,1,,0
H-23-monthurs,,22:39:00,8197558,7,,1,0,1,1,,1
H-23-monthurs,,,8197560,8,,1,0,1,1,,0
H-23-monthurs,,22:41:00,8197580,9,,1,0,1,1,,1
H-23-monthurs,,,8197582,10,,1,0,1,1,,0
H-23-monthurs,,,8197584,11,,1,0,1,1,,0
H-23-monthurs,,22:47:00,8274068,12,,1,0,1,1,,0
H-23-monthurs,,,8197578,13,,1,0,1,1,,0
H-23-monthurs,,10:30:00,8274064,14,,1,0,1,1,,1
H-2-fri,,16:00:00,8274064,0,,0,0,1,1,,1
H-2-fri,,,8197554,1,,0,0,1,1,,0
H-2-fri,,,8197568,2,,0,0,1,1,,0
H-2-fri,,16:05:00,8274066,3,,0,0,1,1,,0
H-2-fri,,16:10:00,8197572,4,,0,0,1,1,,1
H-2-fri,,,8197574,5,,0,0,1,1,,0
H-2-fri,,,8197576,6,,0,0,1,1,,0
H-2-fri,,16:14:00,8197558,7,,0,0,1,1,,1
H-2-fri,,,8197560,8,,0,0,1,1,,0
H-2-fri,,16:16:00,8197580,9,,0,0,1,1,,1
H-2-fri,,,8197582,10,,0,0,1,1,,0
H-2-fri,,,8197584,11,,0,0,1,1,,0
H-2-fri,,16:22:00,8274068,12,,0,0,1,1,,0
H-2-fri,,,8197578,13,,0,0,1,1,,0
H-2-fri,,16:00:00,8274064,14,,1,0,1,1,,1
H-3-fri,,16:10:00,8274064,0,,0,0,1,1,,1
H-3-fri,,,8197554,1,,0,0,1,1,,0
H-3-fri,,,8197568,2,,0,0,1,1,,0
H-3-fri,,16:15:00,8274066,3,,0,0,1,1,,0
H-3-fri,,16:20:00,8197572,4,,0,0,1,1,,1
H-3-fri,,,8197574,5,,0,0,1,1,,0
H-3-fri,,,8197576,6,,0,0,1,1,,0
H-3-fri,,16:24:00,8197558,7,,0,0,1,1,,1
H-3-fri,,,8197560,8,,0,0,1,1,,0
H-3-fri,,16:26:00,8197580,9,,0,0,1,1,,1
H-3-fri,,,8197582,10,,0,0,1,1,,0
H-3-fri,,,8197584,11,,0,0,1,1,,0
H-3-fri,,16:32:00,8274068,12,,0,0,1,1,,0
H-3-fri,,,8197578,13,,0,0,1,1,,0
H-3-fri,,16:10:00,8274064,14,,1,0,1,1,,1
H-4-fri,,16:20:00,8274064,0,,0,0,1,1,,1
H-4-fri,,,8197554,1,,0,0,1,1,,0
H-4-fri,,,8197568,2,,0,0,1,1,,0
H-4-fri,,16:25:00,8274066,3,,0,0,1,1,,0
H-4-fri,,16:30:00,8197572,4,,0,0,1,1,,1
H-4-fri,,,8197574,5,,0,0,1,1,,0
H-4-fri,,,8197576,6,,0,0,1,1,,0
H-4-fri,,16:34:00,8197558,7,,0,0,1,1,,1
H-4-fri,,,8197560,8,,0,0,1,1,,0
H-4-fri,,16:36:00,8197580,9,,0,0,1,1,,1
H-4-fri,,,8197582,10,,0,0,1,1,,0
H-4-fri,,,8197584,11,,0,0,1,1,,0
H-4-fri,,16:42:00,8274068,12,,0,0,1,1,,0
H-4-fri,,,8197578,13,,0,0,1,1,,0
H-4-fri,,16:20:00,8274064,14,,1,0,1,1,,1
H-5-fri,,16:30:00,8274064,0,,0,0,1,1,,1
H-5-fri,,,8197554,1,,0,0,1,1,,0
H-5-fri,,,8197568,2,,0,0,1,1,,0
H-5-fri,,16:35:00,8274066,3,,0,0,1,1,,0
H-5-fri,,16:40:00,8197572,4,,0,0,1,1,,1
H-5-fri,,,8197574,5,,0,0,1,1,,0
H-5-fri,,,8197576,6,,0,0,1,1,,0
H-5-fri,,16:44:00,8197558,7,,0,0,1,1,,1
H-5-fri,,,8197560,8,,0,0,1,1,,0
H-5-fri,,16:46:00,8197580,9,,0,0,1,1,,1
H-5-fri,,,8197582,10,,0,0,1,1,,0
H-5-fri,,,8197584,11,,0,0,1,1,,0
H-5-fri,,16:52:00,8274068,12,,0,0,1,1,,0
H-5-fri,,,8197578,13,,0,0,1,1,,0
H-5-fri,,16:30:00,8274064,14,,1,0,1,1,,1
H-6-fri,,16:40:00,8274064,0,,0,0,1,1,,1
H-6-fri,,,8197554,1,,0,0,1,1,,0
H-6-fri,,,8197568,2,,0,0,1,1,,0
H-6-fri,,16:45:00,8274066,3,,0,0,1,1,,0
H-6-fri,,16:50:00,8197572,4,,0,0,1,1,,1
H-6-fri,,,8197574,5,,0,0,1,1,,0
H-6-fri,,,8197576,6,,0,0,1,1,,0
H-6-fri,,16:54:00,8197558,7,,0,0,1,1,,1
H-6-fri,,,8197560,8,,0,0,1,1,,0
H-6-fri,,16:56:00,8197580,9,,0,0,1,1,,1
H-6-fri,,,8197582,10,,0,0,1,1,,0
H-6-fri,,,8197584,11,,0,0,1,1,,0
H-6-fri,,17:02:00,8274068,12,,0,0,1,1,,0
H-6-fri,,,8197578,13,,0,0,1,1,,0
H-6-fri,,16:40:00,8274064,14,,1,0,1,1,,1
H-7-fri,,16:50:00,8274064,0,,0,0,1,1,,1
H-7-fri,,,8197554,1,,0,0,1,1,,0
H-7-fri,,,8197568,2,,0,0,1,1,,0
H-7-fri,,16:55:00,8274066,3,,0,0,1,1,,0
H-7-fri,,17:00:00,8197572,4,,0,0,1,1,,1
H-7-fri,,,8197574,5,,0,0,1,1,,0
H-7-fri,,,8197576,6,,0,0,1,1,,0
H-7-fri,,17:04:00,8197558,7,,0,0,1,1,,1
H-7-fri,,,8197560,8,,0,0,1,1,,0
H-7-fri,,17:06:00,8197580,9,,0,0,1,1,,1
H-7-fri,,,8197582,10,,0,0,1,1,,0
H-7-fri,,,8197584,11,,0,0,1,1,,0
H-7-fri,,17:12:00,8274068,12,,0,0,1,1,,0
H-7-fri,,,8197578,13,,0,0,1,1,,0
H-7-fri,,16:50:00,8274064,14,,1,0,1,1,,1
H-8-fri,,17:00:00,8274064,0,,0,0,1,1,,1
H-8-fri,,,8197554,1,,0,0,1,1,,0
H-8-fri,,,8197568,2,,0,0,1,1,,0
H-8-fri,,17:05:00,8274066,3,,0,0,1,1,,0
H-8-fri,,17:10:00,8197572,4,,0,0,1,1,,1
H-8-fri,,,8197574,5,,0,0,1,1,,0
H-8-fri,,,8197576,6,,0,0,1,1,,0
H-8-fri,,17:14:00,8197558,7,,0,0,1,1,,1
H-8-fri,,,8197560,8,,0,0,1,1,,0
H-8-fri,,17:16:00,8197580,9,,0,0,1,1,,1
H-8-fri,,,8197582,10,,0,0,1,1,,0
H-8-fri,,,8197584,11,,0,0,1,1,,0
H-8-fri,,17:22:00,8274068,12,,0,0,1,1,,0
H-8-fri,,,8197578,13,,0,0,1,1,,0
H-8-fri,,17:00:00,8274064,14,,1,0,1,1,,1
H-9-fri,,17:10:00,8274064,0,,0,0,1,1,,1
H-9-fri,,,8197554,1,,0,0,1,1,,0
H-9-fri,,,8197568,2,,0,0,1,1,,0
H-9-fri,,17:15:00,8274066,3,,0,0,1,1,,0
H-9-fri,,17:20:00,8197572,4,,0,0,1,1,,1
H-9-fri,,,8197574,5,,0,0,1,1,,0
H-9-fri,,,8197576,6,,0,0,1,1,,0
H-9-fri,,17:24:00,8197558,7,,0,0,1,1,,1
H-9-fri,,,8197560,8,,0,0,1,1,,0
H-9-fri,,17:26:00,8197580,9,,0,0,1,1,,1
H-9-fri,,,8197582,10,,0,0,1,1,,0
H-9-fri,,,8197584,11,,0,0,1,1,,0
H-9-fri,,17:32:00,8274068,12,,0,0,1,1,,0
H-9-fri,,,8197578,13,,0,0,1,1,,0
