trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006640-7,,,8197560,8,,0,0,1,1,,0
8006640-7,,20:06:00,8197580,9,,0,0,1,1,,1
8006640-7,,,8197582,10,,0,0,1,1,,0
8006640-7,,,8197584,11,,0,0,1,1,,0
8006640-7,,20:12:00,8274068,12,,0,0,1,1,,0
8006640-7,,,8197578,13,,0,0,1,1,,0
8006640-7,,19:50:00,8274064,14,,1,0,1,1,,1
8006640-8,,20:00:00,8274064,0,,0,0,1,1,,1
8006640-8,,,8197554,1,,0,0,1,1,,0
8006640-8,,,8197568,2,,0,0,1,1,,0
8006640-8,,20:05:00,8274066,3,,0,0,1,1,,0
8006640-8,,20:10:00,8197572,4,,0,0,1,1,,1
8006640-8,,,8197574,5,,0,0,1,1,,0
8006640-8,,,8197576,6,,0,0,1,1,,0
8006640-8,,20:14:00,8197558,7,,0,0,1,1,,1
8006640-8,,,8197560,8,,0,0,1,1,,0
8006640-8,,20:16:00,8197580,9,,0,0,1,1,,1
8006640-8,,,8197582,10,,0,0,1,1,,0
8006640-8,,,8197584,11,,0,0,1,1,,0
8006640-8,,20:22:00,8274068,12,,0,0,1,1,,0
8006640-8,,,8197578,13,,0,0,1,1,,0
8006640-8,,20:00:00,8274064,14,,1,0,1,1,,1
8006640-9,,20:10:00,8274064,0,,0,0,1,1,,1
8006640-9,,,8197554,1,,0,0,1,1,,0
8006640-9,,,8197568,2,,0,0,1,1,,0
8006640-9,,20:15:00,8274066,3,,0,0,1,1,,0
8006640-9,,20:20:00,8197572,4,,0,0,1,1,,1
8006640-9,,,8197574,5,,0,0,1,1,,0
8006640-9,,,8197576,6,,0,0,1,1,,0
8006640-9,,20:24:00,8197558,7,,0,0,1,1,,1
8006640-9,,,8197560,8,,0,0,1,1,,0
8006640-9,,20:26:00,8197580,9,,0,0,1,1,,1
8006640-9,,,8197582,10,,0,0,1,1,,0
8006640-9,,,8197584,11,,0,0,1,1,,0
8006640-9,,20:32:00,8274068,12,,0,0,1,1,,0
8006640-9,,,8197578,13,,0,0,1,1,,0
8006640-9,,20:10:00,8274064,14,,1,0,1,1,,1
8006640-10,,20:20:00,8274064,0,,0,0,1,1,,1
8006640-10,,,8197554,1,,0,0,1,1,,0
8006640-10,,,8197568,2,,0,0,1,1,,0
8006640-10,,20:25:00,8274066,3,,0,0,1,1,,0
8006640-10,,20:30:00,8197572,4,,0,0,1,1,,1
8006640-10,,,8197574,5,,0,0,1,1,,0
8006640-10,,,8197576,6,,0,0,1,1,,0
8006640-10,,20:34:00,8197558,7,,0,0,1,1,,1
8006640-10,,,8197560,8,,0,0,1,1,,0
8006640-10,,20:36:00,8197580,9,,0,0,1,1,,1
8006640-10,,,8197582,10,,0,0,1,1,,0
8006640-10,,,8197584,11,,0,0,1,1,,0
8006640-10,,20:42:00,8274068,12,,0,0,1,1,,0
8006640-10,,,8197578,13,,0,0,1,1,,0
8006640-10,,20:20:00,8274064,14,,1,0,1,1,,1
8006640-11,,20:30:00,8274064,0,,0,0,1,1,,1
8006640-11,,,8197554,1,,0,0,1,1,,0
8006640-11,,,8197568,2,,0,0,1,1,,0
8006640-11,,20:35:00,8274066,3,,0,0,1,1,,0
8006640-11,,20:40:00,8197572,4,,0,0,1,1,,1
8006640-11,,,8197574,5,,0,0,1,1,,0
8006640-11,,,8197576,6,,0,0,1,1,,0
8006640-11,,20:44:00,8197558,7,,0,0,1,1,,1
8006640-11,,,8197560,8,,0,0,1,1,,0
8006640-11,,20:46:00,8197580,9,,0,0,1,1,,1
8006640-11,,,8197582,10,,0,0,1,1,,0
8006640-11,,,8197584,11,,0,0,1,1,,0
8006640-11,,20:52:00,8274068,12,,0,0,1,1,,0
8006640-11,,,8197578,13,,0,0,1,1,,0
8006640-11,,20:30:00,8274064,14,,1,0,1,1,,1
8006640-12,,20:40:00,8274064,0,,0,0,1,1,,1
8006640-12,,,8197554,1,,0,0,1,1,,0
8006640-12,,,8197568,2,,0,0,1,1,,0
8006640-12,,20:45:00,8274066,3,,0,0,1,1,,0
8006640-12,,20:50:00,8197572,4,,0,0,1,1,,1
8006640-12,,,8197574,5,,0,0,1,1,,0
8006640-12,,,8197576,6,,0,0,1,1,,0
8006640-12,,20:54:00,8197558,7,,0,0,1,1,,1
8006640-12,,,8197560,8,,0,0,1,1,,0
8006640-12,,20:56:00,8197580,9,,0,0,1,1,,1
8006640-12,,,8197582,10,,0,0,1,1,,0
8006640-12,,,8197584,11,,0,0,1,1,,0
8006640-12,,21:02:00,8274068,12,,0,0,1,1,,0
8006640-12,,,8197578,13,,0,0,1,1,,0
8006640-12,,20:40:00,8274064,14,,1,0,1,1,,1
8006640-13,,20:50:00,8274064,0,,0,0,1,1,,1
8006640-13,,,8197554,1,,0,0,1,1,,0
8006640-13,,,8197568,2,,0,0,1,1,,0
8006640-13,,20:55:00,8274066,3,,0,0,1,1,,0
8006640-13,,21:00:00,8197572,4,,0,0,1,1,,1
8006640-13,,,8197574,5,,0,0,1,1,,0
8006640-13,,,8197576,6,,0,0,1,1,,0
8006640-13,,21:04:00,8197558,7,,0,0,1,1,,1
8006640-13,,,8197560,8,,0,0,1,1,,0
8006640-13,,21:06:00,8197580,9,,0,0,1,1,,1
8006640-13,,,8197582,10,,0,0,1,1,,0
8006640-13,,,8197584,11,,0,0,1,1,,0
8006640-13,,21:12:00,8274068,12,,0,0,1,1,,0
8006640-13,,,8197578,13,,0,0,1,1,,0
8006640-13,,20:50:00,8274064,14,,1,0,1,1,,1
8006640-14,,21:00:00,8274064,0,,0,0,1,1,,1
8006640-14,,,8197554,1,,0,0,1,1,,0
8006640-14,,,8197568,2,,0,0,1,1,,0
8006640-14,,21:05:00,8274066,3,,0,0,1,1,,0
8006640-14,,21:10:00,8197572,4,,0,0,1,1,,1
8006640-14,,,8197574,5,,0,0,1,1,,0
8006640-14,,,8197576,6,,0,0,1,1,,0
8006640-14,,21:14:00,8197558,7,,0,0,1,1,,1
8006640-14,,,8197560,8,,0,0,1,1,,0
8006640-14,,21:16:00,8197580,9,,0,0,1,1,,1
8006640-14,,,8197582,10,,0,0,1,1,,0
8006640-14,,,8197584,11,,0,0,1,1,,0
8006640-14,,21:22:00,8274068,12,,0,0,1,1,,0
8006640-14,,,8197578,13,,0,0,1,1,,0
8006640-14,,21:00:00,8274064,14,,1,0,1,1,,1
8006640-15,,21:10:00,8274064,0,,0,0,1,1,,1
8006640-15,,,8197554,1,,0,0,1,1,,0
8006640-15,,,8197568,2,,0,0,1,1,,0
8006640-15,,21:15:00,8274066,3,,0,0,1,1,,0
8006640-15,,21:20:00,8197572,4,,0,0,1,1,,1
8006640-15,,,8197574,5,,0,0,1,1,,0
8006640-15,,,8197576,6,,0,0,1,1,,0
8006640-15,,21:24:00,8197558,7,,0,0,1,1,,1
8006640-15,,,8197560,8,,0,0,1,1,,0
8006640-15,,21:26:00,8197580,9,,0,0,1,1,,1
8006640-15,,,8197582,10,,0,0,1,1,,0
8006640-15,,,8197584,11,,0,0,1,1,,0
8006640-15,,21:32:00,8274068,12,,0,0,1,1,,0
8006640-15,,,8197578,13,,0,0,1,1,,0
8006640-15,,21:10:00,8274064,14,,1,0,1,1,,1
8006640-16,,21:20:00,8274064,0,,0,0,1,1,,1
8006640-16,,,8197554,1,,0,0,1,1,,0
8006640-16,,,8197568,2,,0,0,1,1,,0
8006640-16,,21:25:00,8274066,3,,0,0,1,1,,0
8006640-16,,21:30:00,8197572,4,,0,0,1,1,,1
8006640-16,,,8197574,5,,0,0,1,1,,0
8006640-16,,,8197576,6,,0,0,1,1,,0
8006640-16,,21:34:00,8197558,7,,0,0,1,1,,1
8006640-16,,,8197560,8,,0,0,1,1,,0
8006640-16,,21:36:00,8197580,9,,0,0,1,1,,1
8006640-16,,,8197582,10,,0,0,1,1,,0
8006640-16,,,8197584,11,,0,0,1,1,,0
8006640-16,,21:42:00,8274068,12,,0,0,1,1,,0
8006640-16,,,8197578,13,,0,0,1,1,,0
8006640-16,,21:20:00,8274064,14,,1,0,1,1,,1
8006640-17,,21:30:00,8274064,0,,0,0,1,1,,1
8006640-17,,,8197554,1,,0,0,1,1,,0
8006640-17,,,8197568,2,,0,0,1,1,,0
8006640-17,,21:35:00,8274066,3,,0,0,1,1,,0
8006640-17,,21:40:00,8197572,4,,0,0,1,1,,1
8006640-17,,,8197574,5,,0,0,1,1,,0
8006640-17,,,8197576,6,,0,0,1,1,,0
8006640-17,,21:44:00,8197558,7,,0,0,1,1,,1
8006640-17,,,8197560,8,,0,0,1,1,,0
8006640-17,,21:46:00,8197580,9,,0,0,1,1,,1
8006640-17,,,8197582,10,,0,0,1,1,,0
8006640-17,,,8197584,11,,0,0,1,1,,0
8006640-17,,21:52:00,8274068,12,,0,0,1,1,,0
8006640-17,,,8197578,13,,0,0,1,1,,0
8006640-17,,21:30:00,8274064,14,,1,0,1,1,,1
8006640-18,,21:40:00,8274064,0,,0,0,1,1,,1
8006640-18,,,8197554,1,,0,0,1,1,,0
8006640-18,,,8197568,2,,0,0,1,1,,0
8006640-18,,21:45:00,8274066,3,,0,0,1,1,,0
8006640-18,,21:50:00,8197572,4,,0,0,1,1,,1
8006640-18,,,8197574,5,,0,0,1,1,,0
8006640-18,,,8197576,6,,0,0,1,1,,0
8006640-18,,21:54:00,8197558,7,,0,0,1,1,,1
8006640-18,,,8197560,8,,0,0,1,1,,0
8006640-18,,21:56:00,8197580,9,,0,0,1,1,,1
8006640-18,,,8197582,10,,0,0,1,1,,0
8006640-18,,,8197584,11,,0,0,1,1,,0
8006640-18,,22:02:00,8274068,12,,0,0,1,1,,0
8006640-18,,,8197578,13,,0,0,1,1,,0
8006640-18,,21:40:00,8274064,14,,1,0,1,1,,1
8006640-19,,21:50:00,8274064,0,,0,0,1,1,,1
8006640-19,,,8197554,1,,0,0,1,1,,0
8006640-19,,,8197568,2,,0,0,1,1,,0
8006640-19,,21:55:00,8274066,3,,0,0,1,1,,0
8006640-19,,22:00:00,8197572,4,,0,0,1,1,,1
8006640-19,,,8197574,5,,0,0,1,1,,0
8006640-19,,,8197576,6,,0,0,1,1,,0
8006640-19,,22:04:00,8197558,7,,0,0,1,1,,1
8006640-19,,,8197560,8,,0,0,1,1,,0
8006640-19,,22:06:00,8197580,9,,0,0,1,1,,1
8006640-19,,,8197582,10,,0,0,1,1,,0
8006640-19,,,8197584,11,,0,0,1,1,,0
8006640-19,,22:12:00,8274068,12,,0,0,1,1,,0
8006640-19,,,8197578,13,,0,0,1,1,,0
8006640-19,,21:50:00,8274064,14,,1,0,1,1,,1
8006640-20,,22:00:00,8274064,0,,0,0,1,1,,1
8006640-20,,,8197554,1,,0,0,1,1,,0
8006640-20,,,8197568,2,,0,0,1,1,,0
8006640-20,,22:05:00,8274066,3,,0,0,1,1,,0
8006640-20,,22:10:00,8197572,4,,0,0,1,1,,1
8006640-20,,,8197574,5,,0,0,1,1,,0
8006640-20,,,8197576,6,,0,0,1,1,,0
8006640-20,,22:14:00,8197558,7,,0,0,1,1,,1
8006640-20,,,8197560,8,,0,0,1,1,,0
8006640-20,,22:16:00,8197580,9,,0,0,1,1,,1
8006640-20,,,8197582,10,,0,0,1,1,,0
8006640-20,,,8197584,11,,0,0,1,1,,0
8006640-20,,22:22:00,8274068,12,,0,0,1,1,,0
8006640-20,,,8197578,13,,0,0,1,1,,0
8006640-20,,22:00:00,8274064,14,,1,0,1,1,,1
8006640-21,,10:10:00,8274064,0,,0,0,1,1,,1
8006640-21,,,8197554,1,,0,0,1,1,,0
8006640-21,,,8197568,2,,0,0,1,1,,0
8006640-21,,22:10:00,8274066,3,,1,0,1,1,,0
8006640-21,,22:15:00,8197572,4,,1,0,1,1,,1
8006640-21,,,8197574,5,,1,0,1,1,,0
8006640-21,,,8197576,6,,1,0,1,1,,0
8006640-21,,22:19:00,8197558,7,,1,0,1,1,,1
8006640-21,,,8197560,8,,1,0,1,1,,0
8006640-21,,22:21:00,8197580,9,,1,0,1,1,,1
8006640-21,,,8197582,10,,1,0,1,1,,0
8006640-21,,,8197584,11,,1,0,1,1,,0
8006640-21,,22:27:00,8274068,12,,1,0,1,1,,0
8006640-21,,,8197578,13,,1,0,1,1,,0
8006640-21,,10:10:00,8274064,14,,1,0,1,1,,1
8006640-22,,10:20:00,8274064,0,,0,0,1,1,,1
8006640-22,,,8197554,1,,0,0,1,1,,0
8006640-22,,,8197568,2,,0,0,1,1,,0
8006640-22,,22:20:00,8274066,3,,1,0,1,1,,0
8006640-22,,22:25:00,8197572,4,,1,0,1,1,,1
8006640-22,,,8197574,5,,1,0,1,1,,0
8006640-22,,,8197576,6,,1,0,1,1,,0
8006640-22,,22:29:00,8197558,7,,1,0,1,1,,1
8006640-22,,,8197560,8,,1,0,1,1,,0
8006640-22,,22:31:00,8197580,9,,1,0,1,1,,1
8006640-22,,,8197582,10,,1,0,1,1,,0
8006640-22,,,8197584,11,,1,0,1,1,,0
8006640-22,,22:37:00,8274068,12,,1,0,1,1,,0
8006640-22,,,8197578,13,,1,0,1,1,,0
8006640-22,,10:20:00,8274064,14,,1,0,1,1,,1
8006640-23,,10:30:00,8274064,0,,0,0,1,1,,1
8006640-23,,,8197554,1,,0,0,1,1,,0
8006640-23,,,8197568,2,,0,0,1,1,,0
8006640-23,,22:30:00,8274066,3,,1,0,1,1,,0
8006640-23,,22:35:00,8197572,4,,1,0,1,1,,1
8006640-23,,,8197574,5,,1,0,1,1,,0
8006640-23,,,8197576,6,,1,0,1,1,,0
8006640-23,,22:39:00,8197558,7,,1,0,1,1,,1
8006640-23,,,8197560,8,,1,0,1,1,,0
8006640-23,,22:41:00,8197580,9,,1,0,1,1,,1
8006640-23,,,8197582,10,,1,0,1,1,,0
8006640-23,,,8197584,11,,1,0,1,1,,0
8006640-23,,22:47:00,8274068,12,,1,0,1,1,,0
8006640-23,,,8197578,13,,1,0,1,1,,0
8006640-23,,10:30:00,8274064,14,,1,0,1,1,,1
8006640-2,,16:00:00,8274064,0,,0,0,1,1,,1
8006640-2,,,8197554,1,,0,0,1,1,,0
8006640-2,,,8197568,2,,0,0,1,1,,0
8006640-2,,16:05:00,8274066,3,,0,0,1,1,,0
8006640-2,,16:10:00,8197572,4,,0,0,1,1,,1
8006640-2,,,8197574,5,,0,0,1,1,,0
8006640-2,,,8197576,6,,0,0,1,1,,0
8006640-2,,16:14:00,8197558,7,,0,0,1,1,,1
8006640-2,,,8197560,8,,0,0,1,1,,0
8006640-2,,16:16:00,8197580,9,,0,0,1,1,,1
8006640-2,,,8197582,10,,0,0,1,1,,0
8006640-2,,,8197584,11,,0,0,1,1,,0
8006640-2,,16:22:00,8274068,12,,0,0,1,1,,0
8006640-2,,,8197578,13,,0,0,1,1,,0
8006640-2,,16:00:00,8274064,14,,1,0,1,1,,1
8006640-3,,16:10:00,8274064,0,,0,0,1,1,,1
8006640-3,,,8197554,1,,0,0,1,1,,0
8006640-3,,,8197568,2,,0,0,1,1,,0
8006640-3,,16:15:00,8274066,3,,0,0,1,1,,0
8006640-3,,16:20:00,8197572,4,,0,0,1,1,,1
8006640-3,,,8197574,5,,0,0,1,1,,0
8006640-3,,,8197576,6,,0,0,1,1,,0
8006640-3,,16:24:00,8197558,7,,0,0,1,1,,1
8006640-3,,,8197560,8,,0,0,1,1,,0
8006640-3,,16:26:00,8197580,9,,0,0,1,1,,1
8006640-3,,,8197582,10,,0,0,1,1,,0
8006640-3,,,8197584,11,,0,0,1,1,,0
8006640-3,,16:32:00,8274068,12,,0,0,1,1,,0
8006640-3,,,8197578,13,,0,0,1,1,,0
8006640-3,,16:10:00,8274064,14,,1,0,1,1,,1
8006640-4,,16:20:00,8274064,0,,0,0,1,1,,1
8006640-4,,,8197554,1,,0,0,1,1,,0
8006640-4,,,8197568,2,,0,0,1,1,,0
8006640-4,,16:25:00,8274066,3,,0,0,1,1,,0
8006640-4,,16:30:00,8197572,4,,0,0,1,1,,1
8006640-4,,,8197574,5,,0,0,1,1,,0
8006640-4,,,8197576,6,,0,0,1,1,,0
8006640-4,,16:34:00,8197558,7,,0,0,1,1,,1
8006640-4,,,8197560,8,,0,0,1,1,,0
8006640-4,,16:36:00,8197580,9,,0,0,1,1,,1
8006640-4,,,8197582,10,,0,0,1,1,,0
8006640-4,,,8197584,11,,0,0,1,1,,0
8006640-4,,16:42:00,8274068,12,,0,0,1,1,,0
8006640-4,,,8197578,13,,0,0,1,1,,0
8006640-4,,16:20:00,8274064,14,,1,0,1,1,,1
8006640-5,,16:30:00,8274064,0,,0,0,1,1,,1
8006640-5,,,8197554,1,,0,0,1,1,,0
8006640-5,,,8197568,2,,0,0,1,1,,0
8006640-5,,16:35:00,8274066,3,,0,0,1,1,,0
8006640-5,,16:40:00,8197572,4,,0,0,1,1,,1
8006640-5,,,8197574,5,,0,0,1,1,,0
8006640-5,,,8197576,6,,0,0,1,1,,0
8006640-5,,16:44:00,8197558,7,,0,0,1,1,,1
8006640-5,,,8197560,8,,0,0,1,1,,0
8006640-5,,16:46:00,8197580,9,,0,0,1,1,,1
8006640-5,,,8197582,10,,0,0,1,1,,0
8006640-5,,,8197584,11,,0,0,1,1,,0
8006640-5,,16:52:00,8274068,12,,0,0,1,1,,0
8006640-5,,,8197578,13,,0,0,1,1,,0
8006640-5,,16:30:00,8274064,14,,1,0,1,1,,1
8006640-6,,16:40:00,8274064,0,,0,0,1,1,,1
8006640-6,,,8197554,1,,0,0,1,1,,0
8006640-6,,,8197568,2,,0,0,1,1,,0
8006640-6,,16:45:00,8274066,3,,0,0,1,1,,0
8006640-6,,16:50:00,8197572,4,,0,0,1,1,,1
8006640-6,,,8197574,5,,0,0,1,1,,0
8006640-6,,,8197576,6,,0,0,1,1,,0
8006640-6,,16:54:00,8197558,7,,0,0,1,1,,1
8006640-6,,,8197560,8,,0,0,1,1,,0
8006640-6,,16:56:00,8197580,9,,0,0,1,1,,1
8006640-6,,,8197582,10,,0,0,1,1,,0
8006640-6,,,8197584,11,,0,0,1,1,,0
8006640-6,,17:02:00,8274068,12,,0,0,1,1,,0
8006640-6,,,8197578,13,,0,0,1,1,,0
8006640-6,,16:40:00,8274064,14,,1,0,1,1,,1
8006640-7,,16:50:00,8274064,0,,0,0,1,1,,1
8006640-7,,,8197554,1,,0,0,1,1,,0
8006640-7,,,8197568,2,,0,0,1,1,,0
8006640-7,,16:55:00,8274066,3,,0,0,1,1,,0
8006640-7,,17:00:00,8197572,4,,0,0,1,1,,1
8006640-7,,,8197574,5,,0,0,1,1,,0
8006640-7,,,8197576,6,,0,0,1,1,,0
8006640-7,,17:04:00,8197558,7,,0,0,1,1,,1
8006640-7,,,8197560,8,,0,0,1,1,,0
8006640-7,,17:06:00,8197580,9,,0,0,1,1,,1
8006640-7,,,8197582,10,,0,0,1,1,,0
8006640-7,,,8197584,11,,0,0,1,1,,0
8006640-7,,17:12:00,8274068,12,,0,0,1,1,,0
8006640-7,,,8197578,13,,0,0,1,1,,0
8006640-7,,16:50:00,8274064,14,,1,0,1,1,,1
8006640-8,,17:00:00,8274064,0,,0,0,1,1,,1
8006640-8,,,8197554,1,,0,0,1,1,,0
8006640-8,,,8197568,2,,0,0,1,1,,0
8006640-8,,17:05:00,8274066,3,,0,0,1,1,,0
8006640-8,,17:10:00,8197572,4,,0,0,1,1,,1
8006640-8,,,8197574,5,,0,0,1,1,,0
8006640-8,,,8197576,6,,0,0,1,1,,0
8006640-8,,17:14:00,8197558,7,,0,0,1,1,,1
8006640-8,,,8197560,8,,0,0,1,1,,0
8006640-8,,17:16:00,8197580,9,,0,0,1,1,,1
8006640-8,,,8197582,10,,0,0,1,1,,0
8006640-8,,,8197584,11,,0,0,1,1,,0
8006640-8,,17:22:00,8274068,12,,0,0,1,1,,0
8006640-8,,,8197578,13,,0,0,1,1,,0
8006640-8,,17:00:00,8274064,14,,1,0,1,1,,1
8006640-9,,17:10:00,8274064,0,,0,0,1,1,,1
8006640-9,,,8197554,1,,0,0,1,1,,0
8006640-9,,,8197568,2,,0,0,1,1,,0
8006640-9,,17:15:00,8274066,3,,0,0,1,1,,0
8006640-9,,17:20:00,8197572,4,,0,0,1,1,,1
8006640-9,,,8197574,5,,0,0,1,1,,0
8006640-9,,,8197576,6,,0,0,1,1,,0
8006640-9,,17:24:00,8197558,7,,0,0,1,1,,1
8006640-9,,,8197560,8,,0,0,1,1,,0
8006640-9,,17:26:00,8197580,9,,0,0,1,1,,1
8006640-9,,,8197582,10,,0,0,1,1,,0
8006640-9,,,8197584,11,,0,0,1,1,,0
8006640-9,,17:32:00,8274068,12,,0,0,1,1,,0
8006640-9,,,8197578,13,,0,0,1,1,,0
8006640-9,,17:10:00,8274064,14,,1,0,1,1,,1
8006640-10,,17:20:00,8274064,0,,0,0,1,1,,1
8006640-10,,,8197554,1,,0,0,1,1,,0
8006640-10,,,8197568,2,,0,0,1,1,,0
8006640-10,,17:25:00,8274066,3,,0,0,1,1,,0
8006640-10,,17:30:00,8197572,4,,0,0,1,1,,1
8006640-10,,,8197574,5,,0,0,1,1,,0
8006640-10,,,8197576,6,,0,0,1,1,,0
8006640-10,,17:34:00,8197558,7,,0,0,1,1,,1
8006640-10,,,8197560,8,,0,0,1,1,,0
8006640-10,,17:36:00,8197580,9,,0,0,1,1,,1
8006640-10,,,8197582,10,,0,0,1,1,,0
8006640-10,,,8197584,11,,0,0,1,1,,0
8006640-10,,17:42:00,8274068,12,,0,0,1,1,,0
8006640-10,,,8197578,13,,0,0,1,1,,0
8006640-10,,17:20:00,8274064,14,,1,0,1,1,,1
8006640-11,,17:30:00,8274064,0,,0,0,1,1,,1
8006640-11,,,8197554,1,,0,0,1,1,,0
8006640-11,,,8197568,2,,0,0,1,1,,0
8006640-11,,17:35:00,8274066,3,,0,0,1,1,,0
8006640-11,,17:40:00,8197572,4,,0,0,1,1,,1
8006640-11,,,8197574,5,,0,0,1,1,,0
8006640-11,,,8197576,6,,0,0,1,1,,0
8006640-11,,17:44:00,8197558,7,,0,0,1,1,,1
8006640-11,,,8197560,8,,0,0,1,1,,0
8006640-11,,17:46:00,8197580,9,,0,0,1,1,,1
8006640-11,,,8197582,10,,0,0,1,1,,0
8006640-11,,,8197584,11,,0,0,1,1,,0
8006640-11,,17:52:00,8274068,12,,0,0,1,1,,0
8006640-11,,,8197578,13,,0,0,1,1,,0
8006640-11,,17:30:00,8274064,14,,1,0,1,1,,1
8006640-12,,17:40:00,8274064,0,,0,0,1,1,,1
8006640-12,,,8197554,1,,0,0,1,1,,0
8006640-12,,,8197568,2,,0,0,1,1,,0
8006640-12,,17:45:00,8274066,3,,0,0,1,1,,0
8006640-12,,17:50:00,8197572,4,,0,0,1,1,,1
8006640-12,,,8197574,5,,0,0,1,1,,0
8006640-12,,,8197576,6,,0,0,1,1,,0
8006640-12,,17:54:00,8197558,7,,0,0,1,1,,1
